date,signal_ts,exit_ts,tf,signal,direction,dow,dow_idx,entry,sl,tp1,tp2,sl_dist,tp1_dist,dist_R,win,bars_held,mfe,h1_atr,adr,d_bias,h4_bias,w_bias,conf_ema,conf_rn,conf_wk,thu_mult
2025-11-28,2025-11-28 12:15:00,2025-11-28 15:45:00,15,AOI-D,long,Fri,4,1.32144,1.3203895652015891,1.3235408695968216,1.32689,0.0010504347984108264,0.0010504347984108264,0.0010504347984108264,1,14,0.00399000000000016,0.0009021739920549975,0.5449103851993429,-1,-1,-1,1,0,0,1.0
2025-12-02,2025-12-02 12:15:00,2025-12-02 15:15:00,15,AOI-D,long,Tue,1,1.32062,1.3193197388424163,1.3232205223151672,1.32755,0.0013002611575836376,0.0013002611575836376,0.0013002611575836376,0,12,0.000700000000000145,0.0009013057879183621,0.5931385204166177,-1,-1,-1,1,0,0,1.0
2025-12-03,2025-12-03 10:15:00,2025-12-03 11:15:00,15,SFP,short,Wed,2,1.32839,1.3291281396697483,1.3269137206605033,1.326175580990755,0.0007381396697483389,0.0007381396697483389,0.0007381396697483389,0,4,0.00045999999999990493,0.0008906983487413402,0.9238775686223653,-1,1,-1,0,0,0,1.0
2025-12-04,2025-12-04 11:00:00,2025-12-04 11:15:00,15,AOI-D,short,Thu,3,1.33522,1.3356192605692516,1.334421478861497,1.32174,0.0003992605692515472,0.0003992605692515472,0.0003992605692515472,0,1,0.0001500000000000945,0.0008719190385480765,0.4121279102814365,-1,1,-1,0,1,0,1.2
2026-01-07,2026-01-07 12:45:00,2026-01-07 13:00:00,15,AOI-D,long,Wed,2,1.34917,1.3487124437754991,1.3500851124490016,1.35678,0.00045755622450083244,0.00045755622450083244,0.00045755622450083244,0,1,0.0,0.0006877811225045625,0.3849057710815493,1,1,1,1,0,0,1.0
2026-01-08,2026-01-08 10:00:00,2026-01-08 13:30:00,15,AOI-W,long,Thu,3,1.34434,1.3434492625530476,1.346121474893905,1.3474575810643337,0.0008907374469524498,0.0008907374469524498,0.0008907374469524498,0,14,0.0007099999999999884,0.000668715130423458,0.4268810297729514,1,-1,1,0,0,1,1.2
2026-01-09,2026-01-09 10:30:00,2026-01-09 10:45:00,15,SFP,long,Fri,4,1.34051,1.3402748623545337,1.3409802752909328,1.3412154129363991,0.00023513764546634341,0.00023513764546634341,0.00023513764546634341,1,1,0.0005100000000000104,0.000625688227331704,0.4497571751178371,1,-1,1,0,0,0,1.0
2026-01-15,2026-01-15 11:00:00,2026-01-15 11:45:00,15,SFP,long,Thu,3,1.34259,1.3418485388604515,1.3440729222790968,1.3448143834186452,0.0007414611395484272,0.0007414611395484272,0.0007414611395484272,0,3,2.999999999997449e-05,0.0007560880814523813,0.42051572851706176,1,-1,1,0,0,0,1.2
2026-01-16,2026-01-16 13:15:00,2026-01-16 15:15:00,15,AOI-W,long,Fri,4,1.34033,1.3386048752377975,1.3437802495244051,1.346367936667709,0.0017251247622025456,0.0017251247622025456,0.0017251247622025456,0,8,0.00048000000000003595,0.0008504158740084902,0.6397383969546913,1,-1,1,0,0,1,1.0
2026-02-18,2026-02-18 10:00:00,2026-02-18 13:45:00,15,SFP,short,Wed,2,1.35761,1.358757627699883,1.355314744600234,1.354167116900351,0.0011476276998829693,0.0011476276998829693,0.0011476276998829693,1,15,0.0024699999999999722,0.002738138499415698,0.2115083173331271,1,-1,1,0,0,0,1.0
2026-02-20,2026-02-20 10:45:00,2026-02-20 13:15:00,15,SFP,short,Fri,4,1.34753,1.3484738042257862,1.3456423915484272,1.344698587322641,0.0009438042257863266,0.0009438042257863266,0.0009438042257863266,0,10,0.0009299999999998754,0.00096902112893204,0.6186971565286724,1,-1,1,0,0,0,1.0
2026-02-24,2026-02-24 10:00:00,2026-02-24 10:30:00,15,SFP,short,Tue,1,1.34978,1.3504169455147248,1.3485061089705503,1.3478691634558255,0.0006369455147248182,0.0006369455147248182,0.0006369455147248182,0,2,0.00038000000000004697,0.0007347275736240824,0.45571422854052274,1,1,1,0,0,0,1.0
2026-02-25,2026-02-25 10:30:00,2026-02-25 11:00:00,15,SFP,long,Wed,2,1.35126,1.3504879879897114,1.352804024020577,1.3535760360308655,0.0007720120102885364,0.0007720120102885364,0.0007720120102885364,0,2,0.00012000000000012001,0.0008600600514432333,0.5858609814064261,1,1,1,0,0,0,1.0
2026-04-10,2026-04-10 10:00:00,2026-04-10 10:15:00,15,SFP,short,Fri,4,1.34367,1.3443721811509795,1.3422656376980409,1.3415634565470613,0.0007021811509795306,0.0007021811509795306,0.0007021811509795306,0,1,0.00020999999999982144,0.0008109057548972766,0.3166527598564407,1,1,-1,0,0,0,1.0
2026-04-14,2026-04-14 10:00:00,2026-04-14 10:45:00,15,SFP,short,Tue,1,1.35496,1.3553959029613962,1.3540881940772074,1.353652291115811,0.00043590296139628393,0.00043590296139628393,0.00043590296139628393,0,3,0.00039999999999995595,0.0008795148069801797,0.49164313792751363,1,1,1,0,0,0,1.0
2026-04-15,2026-04-15 10:30:00,2026-04-15 14:15:00,15,SFP,long,Wed,2,1.35524,1.35414897981823,1.35742204036354,1.35851306054531,0.001091020181769986,0.001091020181769986,0.001091020181769986,1,15,0.0024100000000000232,0.0009551009088506907,0.38668685688997295,1,1,1,0,0,0,1.0
2026-04-16,2026-04-16 10:00:00,2026-04-16 14:15:00,15,SFP,long,Thu,3,1.35398,1.3530266354138547,1.3558867291722905,1.3568400937584357,0.0009533645861452555,0.0009533645861452555,0.0009533645861452555,0,17,0.0015100000000001224,0.0007640191089389617,0.7026210132543945,1,1,1,0,0,0,1.2
2026-05-20,2026-05-20 10:30:00,2026-05-20 11:15:00,15,SFP,short,Wed,2,1.33965,1.3400896726884512,1.3387706546230975,1.3383309819346463,0.0004396726884512425,0.0004396726884512425,0.0004396726884512425,0,3,0.00021000000000004349,0.0009983634422563725,0.2924389275551292,1,-1,1,0,0,0,1.0
2026-05-21,2026-05-21 10:30:00,2026-05-21 12:15:00,15,SFP,long,Thu,3,1.34242,1.3412657888939814,1.344728422212037,1.3458826333180556,0.0011542111060185434,0.0011542111060185434,0.0011542111060185434,0,7,0.0015000000000000568,0.0010592129417446344,0.5036658608858635,1,-1,1,0,0,0,1.2
2026-05-22,2026-05-22 13:00:00,2026-05-22 14:00:00,15,AOI-D,short,Fri,4,1.34508,1.3464956780315134,1.3422486439369734,1.33919,0.0014156780315133233,0.0014156780315133233,0.0014156780315133233,1,4,0.0030200000000000227,0.0010283901575674306,0.663511892529258,-1,-1,1,0,1,0,1.0
2026-06-03,2026-06-03 10:00:00,2026-06-03 12:15:00,15,AOI-D,long,Wed,2,1.34526,1.3445300407411753,1.346719918517649,1.34817,0.0007299592588245751,0.0007299592588245751,0.0007299592588245751,0,9,0.0003300000000001635,0.000799796294122746,0.6111151642322326,1,1,1,1,1,0,1.0
2026-07-07,2026-07-07 10:00:00,2026-07-07 14:00:00,15,SFP,long,Tue,1,1.33794,1.3368067615108876,1.3402064769782245,1.3413397154673368,0.001133238489112287,0.001133238489112287,0.001133238489112287,0,16,0.0014800000000001479,0.0006661924455619934,0.5717671197004753,-1,-1,-1,0,0,0,1.0
2026-07-08,2026-07-08 10:15:00,2026-07-08 11:15:00,15,AOI-D,long,Wed,2,1.33497,1.333839464302055,1.33723107139589,1.34018,0.0011305356979449677,0.0011305356979449677,0.0011305356979449677,0,4,0.0007399999999999629,0.001102678489725091,0.7916663209645813,-1,-1,-1,1,1,1,1.0
2026-07-09,2026-07-09 10:00:00,2026-07-09 10:45:00,15,AOI-D,short,Thu,3,1.34077,1.3414699182254346,1.3393701635491309,1.3322,0.0006999182254345815,0.0006999182254345815,0.0006999182254345815,1,3,0.0014000000000000679,0.0007079926059777901,0.7433609771279633,-1,1,-1,1,0,0,1.2
2026-07-10,2026-07-10 12:00:00,2026-07-10 13:45:00,15,AOI-D,short,Fri,4,1.34288,1.3438810215181562,1.3408779569636877,1.33807,0.0010010215181561755,0.0010010215181561755,0.0010010215181561755,1,7,0.0024500000000000632,0.0009051075907817645,0.7258261759554865,-1,1,-1,1,0,0,1.0
2026-07-15,2026-07-15 10:45:00,2026-07-15 12:45:00,15,SFP,long,Wed,2,1.33996,1.3386171492471877,1.3426457015056248,1.3439885522584372,0.0013428507528123745,0.0013428507528123745,0.0013428507528123745,1,8,0.0030600000000000627,0.0007142537640608763,0.5012858006705896,-1,1,1,0,0,0,1.0
2026-07-16,2026-07-16 10:30:00,2026-07-16 11:00:00,15,SFP,long,Thu,3,1.35062,1.3501251794234093,1.3516096411531813,1.352104461729772,0.000494820576590671,0.000494820576590671,0.000494820576590671,0,2,0.00021000000000004349,0.0005617524024610827,0.5261700947844167,-1,1,1,0,0,0,1.2
2026-07-17,2026-07-17 10:00:00,2026-07-17 10:30:00,15,SFP,long,Fri,4,1.34404,1.3433878968783968,1.3453442062432062,1.3459963093648093,0.0006521031216031314,0.0006521031216031314,0.0006521031216031314,0,2,0.00012000000000012001,0.0007105156080159454,0.5977484628725541,1,1,1,0,0,0,1.0
