ts,open,high,low,close
2025-08-04 09:55:00+00:00,23729.93,23731.93,23699.93,23700.93
2025-08-04 10:00:00+00:00,23700.93,23725.93,23699.93,23724.93
2025-08-04 10:05:00+00:00,23724.93,23735.93,23724.93,23734.93
2025-08-04 10:10:00+00:00,23734.93,23740.93,23715.93,23718.93
2025-08-04 10:15:00+00:00,23717.93,23723.93,23700.93,23705.93
2025-08-04 10:20:00+00:00,23706.93,23714.93,23703.93,23712.93
2025-08-04 10:25:00+00:00,23712.93,23720.93,23710.93,23717.93
2025-08-04 10:30:00+00:00,23717.93,23739.93,23717.93,23737.93
2025-08-04 10:35:00+00:00,23736.93,23742.93,23707.93,23712.93
2025-08-04 10:40:00+00:00,23712.93,23736.93,23708.93,23727.93
2025-08-04 10:45:00+00:00,23727.93,23730.93,23719.93,23728.93
2025-08-04 10:50:00+00:00,23727.93,23735.93,23717.93,23719.93
2025-08-04 10:55:00+00:00,23719.93,23726.93,23716.93,23724.93
2025-08-04 11:00:00+00:00,23720.93,23721.93,23697.93,23706.93
2025-08-04 11:05:00+00:00,23706.93,23706.93,23684.93,23696.93
2025-08-04 11:10:00+00:00,23696.93,23706.93,23689.93,23705.93
2025-08-04 11:15:00+00:00,23705.93,23722.93,23705.93,23721.93
2025-08-04 11:20:00+00:00,23721.93,23729.93,23717.93,23722.93
2025-08-04 11:25:00+00:00,23722.93,23731.93,23721.93,23726.93
2025-08-04 11:30:00+00:00,23725.93,23733.93,23719.93,23731.93
2025-08-04 11:35:00+00:00,23731.93,23733.93,23717.93,23719.93
2025-08-04 11:40:00+00:00,23719.93,23727.93,23718.93,23724.93
2025-08-04 11:45:00+00:00,23724.93,23740.93,23724.93,23736.93
2025-08-04 11:50:00+00:00,23736.93,23747.93,23734.93,23739.93
2025-08-04 11:55:00+00:00,23743.93,23753.93,23730.93,23749.93
2025-08-04 12:00:00+00:00,23750.93,23768.93,23746.73,23752.93
2025-08-04 12:05:00+00:00,23753.93,23766.93,23749.93,23765.93
2025-08-04 12:10:00+00:00,23764.93,23768.93,23759.93,23763.93
2025-08-04 12:15:00+00:00,23763.93,23768.93,23746.93,23753.93
2025-08-04 12:20:00+00:00,23753.93,23758.93,23748.93,23757.93
2025-08-04 12:25:00+00:00,23757.93,23766.93,23757.93,23758.93
2025-08-04 12:30:00+00:00,23758.93,23758.93,23740.93,23751.93
2025-08-04 12:35:00+00:00,23751.93,23768.93,23750.93,23761.93
2025-08-04 12:40:00+00:00,23759.93,23775.93,23759.93,23765.93
2025-08-04 12:45:00+00:00,23764.93,23790.93,23760.93,23777.93
2025-08-04 12:50:00+00:00,23778.93,23783.93,23769.93,23774.93
2025-08-04 12:55:00+00:00,23775.93,23781.93,23772.93,23776.93
2025-08-04 13:00:00+00:00,23776.93,23777.93,23760.93,23765.93
2025-08-04 13:05:00+00:00,23765.93,23770.93,23756.93,23769.93
2025-08-04 13:10:00+00:00,23769.93,23771.93,23755.93,23757.93
2025-08-04 13:15:00+00:00,23759.93,23774.93,23757.93,23770.93
2025-08-04 13:20:00+00:00,23768.93,23769.93,23753.93,23764.93
2025-08-04 13:25:00+00:00,23763.93,23771.93,23754.93,23758.93
2025-08-04 13:30:00+00:00,23757.93,23765.93,23721.93,23732.93
2025-08-04 13:35:00+00:00,23733.93,23754.93,23726.93,23742.93
2025-08-04 13:40:00+00:00,23743.93,23754.93,23727.93,23749.93
2025-08-04 13:45:00+00:00,23749.93,23764.93,23738.93,23746.93
2025-08-04 13:50:00+00:00,23746.93,23747.93,23723.93,23739.93
2025-08-04 13:55:00+00:00,23739.93,23744.93,23727.93,23743.93
2025-08-04 14:00:00+00:00,23742.93,23750.93,23725.93,23728.93
2025-08-04 14:05:00+00:00,23727.93,23734.93,23706.93,23706.93
2025-08-04 14:10:00+00:00,23706.93,23708.93,23688.93,23706.93
2025-08-04 14:15:00+00:00,23706.93,23732.93,23706.93,23731.93
2025-08-04 14:20:00+00:00,23731.93,23740.93,23727.93,23735.93
2025-08-04 14:25:00+00:00,23735.93,23744.93,23726.93,23737.93
2025-08-04 14:30:00+00:00,23737.93,23762.93,23737.93,23760.93
2025-08-04 14:35:00+00:00,23760.93,23773.93,23755.93,23770.93
2025-08-04 14:40:00+00:00,23770.93,23772.93,23745.93,23748.93
2025-08-04 14:45:00+00:00,23748.93,23755.93,23741.93,23748.93
2025-08-04 14:50:00+00:00,23748.93,23748.93,23718.93,23721.93
2025-08-04 14:55:00+00:00,23721.93,23730.93,23717.93,23723.93
2025-08-04 15:00:00+00:00,23721.93,23734.93,23719.93,23727.93
2025-08-04 15:05:00+00:00,23727.93,23745.93,23726.93,23745.93
2025-08-04 15:10:00+00:00,23746.93,23758.93,23742.93,23750.93
2025-08-04 15:15:00+00:00,23751.93,23755.93,23740.93,23747.93
2025-08-04 15:20:00+00:00,23746.93,23747.93,23725.93,23735.93
2025-08-04 15:25:00+00:00,23735.93,23761.93,23735.93,23754.93
2025-08-04 15:30:00+00:00,23753.93,23760.93,23740.93,23760.93
2025-08-04 15:35:00+00:00,23760.93,23764.93,23752.93,23759.93
2025-08-04 15:40:00+00:00,23759.93,23761.93,23737.93,23748.93
2025-08-04 15:45:00+00:00,23748.93,23755.93,23743.93,23753.93
2025-08-04 15:50:00+00:00,23752.93,23754.93,23745.93,23754.93
2025-08-04 15:55:00+00:00,23754.93,23764.93,23754.93,23761.93
2025-08-04 16:00:00+00:00,23762.93,23767.93,23757.93,23765.93
2025-08-04 16:05:00+00:00,23765.93,23770.93,23764.93,23767.93
2025-08-04 16:10:00+00:00,23768.93,23771.93,23762.93,23767.93
2025-08-04 16:15:00+00:00,23768.93,23772.93,23766.93,23771.93
2025-08-04 16:20:00+00:00,23769.93,23770.93,23761.93,23761.93
2025-08-04 16:25:00+00:00,23761.93,23762.93,23755.93,23755.93
2025-08-04 16:30:00+00:00,23755.93,23761.93,23755.93,23759.93
2025-08-04 16:35:00+00:00,23760.93,23760.93,23752.93,23756.93
2025-08-04 16:40:00+00:00,23756.93,23756.93,23749.93,23752.93
2025-08-04 16:45:00+00:00,23752.93,23766.93,23752.93,23762.93
2025-08-04 16:50:00+00:00,23762.93,23767.93,23760.93,23767.93
2025-08-04 16:55:00+00:00,23767.93,23767.93,23760.93,23762.93
2025-08-04 17:00:00+00:00,23761.93,23769.93,23761.93,23768.93
2025-08-04 17:05:00+00:00,23768.93,23772.93,23765.93,23768.93
2025-08-04 17:10:00+00:00,23768.93,23777.93,23768.93,23776.93
2025-08-04 17:15:00+00:00,23776.93,23776.93,23773.93,23775.93
2025-08-04 17:20:00+00:00,23774.93,23774.93,23767.93,23770.93
2025-08-04 17:25:00+00:00,23771.93,23774.93,23767.93,23773.93
2025-08-04 17:30:00+00:00,23774.93,23780.93,23773.93,23778.93
2025-08-04 17:35:00+00:00,23778.93,23779.93,23775.93,23777.93
2025-08-04 17:40:00+00:00,23777.93,23778.93,23768.93,23770.93
2025-08-04 17:45:00+00:00,23770.93,23773.93,23759.93,23765.93
2025-08-04 17:50:00+00:00,23765.93,23767.93,23763.93,23764.93
2025-08-04 17:55:00+00:00,23764.93,23765.93,23762.93,23764.93
2025-08-04 18:00:00+00:00,23763.93,23770.93,23761.13,23769.93
2025-08-04 18:05:00+00:00,23769.93,23772.93,23762.93,23762.93
2025-08-04 18:10:00+00:00,23762.93,23766.93,23757.93,23757.93
2025-08-04 18:15:00+00:00,23757.93,23764.93,23757.93,23764.93
2025-08-04 18:20:00+00:00,23764.93,23770.93,23764.93,23766.93
2025-08-04 18:25:00+00:00,23766.93,23769.93,23766.93,23768.93
2025-08-04 18:30:00+00:00,23768.93,23775.93,23766.93,23775.93
2025-08-04 18:35:00+00:00,23774.93,23778.93,23771.93,23773.93
2025-08-04 18:40:00+00:00,23773.93,23774.93,23769.93,23769.93
2025-08-04 18:45:00+00:00,23769.93,23772.93,23769.93,23770.93
2025-08-04 18:50:00+00:00,23770.93,23772.93,23767.93,23769.93
2025-08-04 18:55:00+00:00,23769.93,23770.93,23766.93,23769.93
2025-08-04 19:00:00+00:00,23769.93,23774.93,23768.93,23771.93
2025-08-04 19:05:00+00:00,23771.93,23773.93,23769.93,23771.93
2025-08-04 19:10:00+00:00,23770.93,23774.93,23769.93,23773.93
2025-08-04 19:15:00+00:00,23774.93,23786.93,23773.93,23782.93
2025-08-04 19:20:00+00:00,23782.93,23788.93,23782.93,23787.93
2025-08-04 19:25:00+00:00,23787.93,23787.93,23779.93,23779.93
2025-08-04 19:30:00+00:00,23779.93,23783.93,23774.93,23778.93
2025-08-04 19:35:00+00:00,23777.93,23782.93,23775.93,23779.93
2025-08-04 19:40:00+00:00,23779.93,23785.93,23779.93,23780.93
2025-08-04 19:45:00+00:00,23780.93,23787.93,23779.93,23786.93
2025-08-04 19:50:00+00:00,23784.93,23803.93,23783.93,23800.93
2025-08-04 19:55:00+00:00,23801.93,23810.93,23794.93,23807.08
2025-08-04 20:00:00+00:00,23805.08,23814.24,23800.24,23807.24
2025-08-04 20:05:00+00:00,23811.24,23831.18,23811.24,23825.18
2025-08-04 20:10:00+00:00,23824.18,23826.18,23820.18,23825.18
2025-08-04 20:15:00+00:00,23825.18,23829.18,23825.18,23825.18
2025-08-04 20:20:00+00:00,23826.18,23829.18,23824.18,23828.18
2025-08-04 20:25:00+00:00,23827.18,23828.18,23825.18,23826.18
2025-08-04 20:30:00+00:00,23825.18,23833.18,23825.18,23831.18
2025-08-04 20:35:00+00:00,23832.18,23839.34,23830.18,23836.33
2025-08-04 20:40:00+00:00,23836.33,23837.33,23834.33,23836.33
2025-08-04 20:45:00+00:00,23835.33,23838.33,23834.33,23838.33
2025-08-04 20:50:00+00:00,23837.33,23838.33,23831.33,23836.33
2025-08-04 20:55:00+00:00,23836.33,23840.33,23835.33,23838.33
2025-08-05 00:15:00+00:00,23800.23,23810.33,23796.33,23797.33
2025-08-05 00:20:00+00:00,23796.33,23805.33,23790.33,23805.33
2025-08-05 00:25:00+00:00,23806.33,23811.33,23803.93,23807.93
2025-08-05 00:30:00+00:00,23810.53,23813.13,23806.33,23811.53
2025-08-05 00:35:00+00:00,23811.53,23824.83,23810.53,23824.83
2025-08-05 00:40:00+00:00,23825.83,23842.33,23825.83,23837.33
2025-08-05 00:45:00+00:00,23838.33,23853.33,23836.93,23843.93
2025-08-05 00:50:00+00:00,23842.93,23843.33,23816.93,23827.93
2025-08-05 00:55:00+00:00,23827.93,23834.33,23823.53,23831.93
2025-08-05 01:00:00+00:00,23831.53,23839.93,23829.93,23830.53
2025-08-05 01:05:00+00:00,23830.93,23845.83,23828.93,23844.53
2025-08-05 01:10:00+00:00,23840.33,23841.83,23815.83,23824.53
2025-08-05 01:15:00+00:00,23822.53,23822.53,23804.33,23814.83
2025-08-05 01:20:00+00:00,23814.53,23815.53,23808.93,23810.83
2025-08-05 01:25:00+00:00,23810.83,23813.93,23803.93,23810.93
2025-08-05 01:30:00+00:00,23811.93,23813.93,23805.33,23812.33
2025-08-05 01:35:00+00:00,23810.93,23820.53,23806.93,23819.53
2025-08-05 01:40:00+00:00,23820.53,23826.53,23818.53,23826.53
2025-08-05 01:45:00+00:00,23825.53,23826.53,23818.33,23819.33
2025-08-05 01:50:00+00:00,23819.33,23823.83,23819.33,23821.33
2025-08-05 01:55:00+00:00,23822.83,23822.83,23802.93,23805.33
2025-08-05 02:00:00+00:00,23804.33,23814.93,23802.53,23811.33
2025-08-05 02:05:00+00:00,23810.33,23816.33,23806.93,23811.53
2025-08-05 02:10:00+00:00,23811.53,23816.53,23809.9,23813.83
2025-08-05 02:15:00+00:00,23811.33,23812.33,23794.93,23794.93
2025-08-05 02:20:00+00:00,23796.33,23808.93,23794.33,23807.93
2025-08-05 02:25:00+00:00,23808.93,23808.93,23803.83,23803.83
2025-08-05 02:30:00+00:00,23803.83,23807.53,23798.93,23807.53
2025-08-05 02:35:00+00:00,23807.83,23810.53,23805.83,23805.83
2025-08-05 02:40:00+00:00,23805.83,23806.83,23801.9,23803.33
2025-08-05 02:45:00+00:00,23803.33,23812.53,23799.93,23810.93
2025-08-05 02:50:00+00:00,23811.33,23814.33,23803.53,23805.93
2025-08-05 02:55:00+00:00,23805.93,23808.93,23803.53,23807.93
2025-08-05 03:00:00+00:00,23808.83,23810.93,23802.53,23803.53
2025-08-05 03:05:00+00:00,23803.53,23811.53,23798.93,23811.53
2025-08-05 03:10:00+00:00,23811.53,23815.93,23805.93,23813.53
2025-08-05 03:15:00+00:00,23813.93,23820.33,23812.33,23816.93
2025-08-05 03:20:00+00:00,23817.93,23818.33,23810.33,23811.93
2025-08-05 03:25:00+00:00,23812.33,23816.93,23807.53,23812.93
2025-08-05 03:30:00+00:00,23814.53,23819.33,23813.53,23816.93
2025-08-05 03:35:00+00:00,23818.93,23824.93,23818.33,23820.53
2025-08-05 03:40:00+00:00,23821.53,23822.93,23818.53,23820.93
2025-08-05 03:45:00+00:00,23820.93,23823.33,23815.33,23816.33
2025-08-05 03:50:00+00:00,23814.53,23817.33,23810.93,23810.93
2025-08-05 03:55:00+00:00,23811.33,23811.33,23801.53,23803.33
2025-08-05 04:00:00+00:00,23801.93,23816.33,23801.93,23814.93
2025-08-05 04:05:00+00:00,23815.33,23816.33,23804.93,23804.93
2025-08-05 04:10:00+00:00,23804.93,23810.53,23801.93,23803.93
2025-08-05 04:15:00+00:00,23803.93,23806.33,23801.53,23806.33
2025-08-05 04:20:00+00:00,23806.93,23812.93,23801.93,23810.93
2025-08-05 04:25:00+00:00,23810.93,23817.33,23809.53,23817.33
2025-08-05 04:30:00+00:00,23816.93,23818.33,23811.33,23817.93
2025-08-05 04:35:00+00:00,23816.33,23829.93,23816.33,23828.93
2025-08-05 04:40:00+00:00,23828.93,23830.93,23825.33,23826.33
2025-08-05 04:45:00+00:00,23826.33,23828.93,23825.33,23828.33
2025-08-05 04:50:00+00:00,23828.33,23832.33,23827.33,23832.33
2025-08-05 04:55:00+00:00,23833.33,23836.83,23825.93,23832.33
2025-08-05 05:00:00+00:00,23833.33,23835.83,23827.33,23831.33
2025-08-05 05:05:00+00:00,23832.53,23835.33,23826.33,23826.33
2025-08-05 05:10:00+00:00,23824.83,23828.33,23823.33,23826.33
2025-08-05 05:15:00+00:00,23826.33,23828.33,23815.53,23827.33
2025-08-05 05:20:00+00:00,23825.93,23841.33,23824.93,23838.33
2025-08-05 05:25:00+00:00,23839.93,23861.33,23839.93,23859.93
2025-08-05 05:30:00+00:00,23860.73,23872.73,23855.33,23866.83
2025-08-05 05:35:00+00:00,23865.33,23870.33,23854.33,23870.33
2025-08-05 05:40:00+00:00,23869.33,23881.33,23864.33,23881.33
2025-08-05 05:45:00+00:00,23887.33,23889.33,23866.33,23871.33
2025-08-05 05:50:00+00:00,23872.33,23873.33,23863.33,23865.93
2025-08-05 05:55:00+00:00,23865.53,23866.93,23855.93,23864.33
2025-08-05 06:00:00+00:00,23864.93,23869.33,23843.33,23847.13
2025-08-05 06:05:00+00:00,23846.13,23862.13,23846.13,23853.13
2025-08-05 06:10:00+00:00,23854.13,23862.13,23854.13,23857.13
2025-08-05 06:15:00+00:00,23856.13,23864.13,23849.13,23861.13
2025-08-05 06:20:00+00:00,23862.13,23862.13,23851.13,23858.13
2025-08-05 06:25:00+00:00,23859.13,23881.13,23858.13,23881.13
2025-08-05 06:30:00+00:00,23882.13,23903.13,23878.13,23900.13
2025-08-05 06:35:00+00:00,23899.13,23911.13,23896.13,23897.13
2025-08-05 06:40:00+00:00,23896.13,23905.13,23893.13,23904.13
2025-08-05 06:45:00+00:00,23907.13,23910.13,23896.13,23906.13
2025-08-05 06:50:00+00:00,23905.13,23910.13,23898.13,23898.13
2025-08-05 06:55:00+00:00,23897.13,23921.13,23897.13,23910.13
2025-08-05 07:00:00+00:00,23909.13,23935.13,23885.13,23934.13
2025-08-05 07:05:00+00:00,23935.13,23940.13,23912.13,23920.13
2025-08-05 07:10:00+00:00,23921.13,23921.13,23881.33,23896.13
2025-08-05 07:15:00+00:00,23898.83,23926.13,23898.13,23920.13
2025-08-05 07:20:00+00:00,23921.13,23922.13,23903.13,23916.13
2025-08-05 07:25:00+00:00,23914.13,23917.13,23892.13,23903.13
2025-08-05 07:30:00+00:00,23904.13,23911.13,23877.13,23880.13
2025-08-05 07:35:00+00:00,23882.13,23890.13,23858.33,23865.13
2025-08-05 07:40:00+00:00,23863.13,23873.13,23852.13,23868.13
2025-08-05 07:45:00+00:00,23867.13,23873.13,23843.13,23848.13
2025-08-05 07:50:00+00:00,23845.93,23848.13,23822.33,23832.13
2025-08-05 07:55:00+00:00,23839.13,23849.13,23827.13,23844.13
2025-08-05 08:00:00+00:00,23845.13,23854.13,23832.13,23849.13
2025-08-05 08:05:00+00:00,23850.13,23858.13,23813.33,23822.13
2025-08-05 08:10:00+00:00,23820.13,23837.13,23814.13,23830.13
2025-08-05 08:15:00+00:00,23829.13,23851.13,23829.13,23850.13
2025-08-05 08:20:00+00:00,23851.13,23858.93,23843.13,23849.13
2025-08-05 08:25:00+00:00,23850.13,23875.13,23850.13,23862.13
2025-08-05 08:30:00+00:00,23861.13,23867.93,23842.13,23850.13
2025-08-05 08:35:00+00:00,23851.13,23851.13,23835.13,23846.13
2025-08-05 08:40:00+00:00,23847.13,23863.13,23846.13,23854.13
2025-08-05 08:45:00+00:00,23852.13,23874.13,23847.13,23866.13
2025-08-05 08:50:00+00:00,23867.13,23880.13,23862.13,23875.13
2025-08-05 08:55:00+00:00,23874.13,23880.13,23859.13,23864.13
2025-08-05 09:00:00+00:00,23865.13,23869.13,23849.13,23866.13
2025-08-05 09:05:00+00:00,23867.13,23876.13,23864.13,23866.13
2025-08-05 09:10:00+00:00,23865.13,23865.13,23845.13,23850.13
2025-08-05 09:15:00+00:00,23851.13,23860.13,23832.13,23839.13
2025-08-05 09:20:00+00:00,23840.13,23854.13,23826.13,23854.13
2025-08-05 09:25:00+00:00,23855.13,23877.13,23854.13,23870.13
2025-08-05 09:30:00+00:00,23871.13,23880.13,23863.13,23872.13
2025-08-05 09:35:00+00:00,23873.13,23889.13,23868.13,23886.13
2025-08-05 09:40:00+00:00,23887.13,23902.13,23885.13,23901.13
2025-08-05 09:45:00+00:00,23900.13,23909.13,23898.13,23899.13
2025-08-05 09:50:00+00:00,23898.13,23904.13,23897.13,23901.13
2025-08-05 09:55:00+00:00,23900.13,23910.13,23894.13,23906.13
2025-08-05 10:00:00+00:00,23907.13,23918.93,23907.13,23911.13
2025-08-05 10:05:00+00:00,23913.13,23932.13,23913.13,23925.13
2025-08-05 10:10:00+00:00,23926.13,23935.13,23922.13,23935.13
2025-08-05 10:15:00+00:00,23933.13,23935.13,23927.13,23929.13
2025-08-05 10:20:00+00:00,23930.13,23936.13,23923.13,23924.13
2025-08-05 10:25:00+00:00,23923.13,23938.13,23918.13,23934.13
2025-08-05 10:30:00+00:00,23935.13,23951.13,23931.13,23934.13
2025-08-05 10:35:00+00:00,23935.13,23949.13,23929.13,23943.13
2025-08-05 10:40:00+00:00,23944.13,23946.13,23931.13,23936.13
2025-08-05 10:45:00+00:00,23937.13,23959.13,23936.13,23952.13
2025-08-05 10:50:00+00:00,23953.13,23957.13,23946.13,23947.13
2025-08-05 10:55:00+00:00,23948.13,23954.13,23944.13,23945.93
2025-08-05 11:00:00+00:00,23944.93,23950.13,23927.13,23936.13
2025-08-05 11:05:00+00:00,23934.13,23942.13,23929.13,23931.13
2025-08-05 11:10:00+00:00,23932.13,23944.13,23930.13,23934.13
2025-08-05 11:15:00+00:00,23935.13,23946.13,23931.13,23945.13
2025-08-05 11:20:00+00:00,23946.13,23948.13,23934.13,23935.13
2025-08-05 11:25:00+00:00,23936.13,23954.13,23935.13,23952.13
2025-08-05 11:30:00+00:00,23953.13,23953.13,23932.13,23944.13
2025-08-05 11:35:00+00:00,23946.13,23955.13,23941.13,23953.13
2025-08-05 11:40:00+00:00,23954.13,23966.13,23953.13,23955.13
2025-08-05 11:45:00+00:00,23956.13,23959.13,23941.13,23955.13
2025-08-05 11:50:00+00:00,23956.13,23973.13,23947.13,23973.13
2025-08-05 11:55:00+00:00,23972.13,23978.13,23968.13,23973.13
2025-08-05 12:00:00+00:00,23975.13,23975.13,23959.13,23965.13
2025-08-05 12:05:00+00:00,23966.13,23967.13,23958.13,23963.13
2025-08-05 12:10:00+00:00,23962.13,23985.93,23960.13,23976.13
2025-08-05 12:15:00+00:00,23977.13,23988.13,23897.33,23927.93
2025-08-05 12:20:00+00:00,23929.13,23956.13,23911.13,23951.13
2025-08-05 12:25:00+00:00,23950.13,23960.93,23947.13,23948.13
2025-08-05 12:30:00+00:00,23949.13,23962.13,23940.13,23960.13
2025-08-05 12:35:00+00:00,23961.13,23977.13,23960.13,23970.13
2025-08-05 12:40:00+00:00,23971.13,23982.13,23970.13,23978.13
2025-08-05 12:45:00+00:00,23977.13,23980.13,23963.13,23973.13
2025-08-05 12:50:00+00:00,23974.13,23980.13,23960.13,23961.13
2025-08-05 12:55:00+00:00,23960.13,23968.13,23955.13,23956.13
2025-08-05 13:00:00+00:00,23955.13,23961.13,23939.13,23940.13
2025-08-05 13:05:00+00:00,23939.13,23950.13,23929.13,23945.13
2025-08-05 13:10:00+00:00,23944.13,23954.13,23938.13,23940.13
2025-08-05 13:15:00+00:00,23941.13,23951.13,23934.13,23949.13
2025-08-05 13:20:00+00:00,23948.13,23958.13,23943.13,23952.13
2025-08-05 13:25:00+00:00,23954.13,23963.13,23952.13,23959.13
2025-08-05 13:30:00+00:00,23958.13,23959.13,23934.13,23951.13
2025-08-05 13:35:00+00:00,23952.13,23971.13,23950.13,23953.13
2025-08-05 13:40:00+00:00,23954.13,23960.13,23927.13,23928.13
2025-08-05 13:45:00+00:00,23927.13,23958.13,23923.33,23944.13
2025-08-05 13:50:00+00:00,23943.13,23955.13,23934.13,23952.13
2025-08-05 13:55:00+00:00,23953.13,23953.13,23930.13,23937.33
2025-08-05 14:00:00+00:00,23929.9,23929.9,23884.33,23920.13
2025-08-05 14:05:00+00:00,23919.13,23922.13,23886.13,23896.13
2025-08-05 14:10:00+00:00,23897.13,23911.13,23874.13,23879.13
2025-08-05 14:15:00+00:00,23881.13,23891.13,23868.13,23888.13
2025-08-05 14:20:00+00:00,23887.13,23888.13,23868.13,23868.13
2025-08-05 14:25:00+00:00,23870.13,23887.13,23867.83,23886.13
2025-08-05 14:30:00+00:00,23885.13,23893.73,23866.13,23870.13
2025-08-05 14:35:00+00:00,23868.13,23878.13,23865.13,23875.13
2025-08-05 14:40:00+00:00,23874.13,23888.13,23817.13,23827.13
2025-08-05 14:45:00+00:00,23828.13,23832.13,23787.33,23791.13
2025-08-05 14:50:00+00:00,23792.13,23821.13,23791.13,23799.13
2025-08-05 14:55:00+00:00,23798.13,23838.13,23797.13,23830.13
2025-08-05 15:00:00+00:00,23829.13,23833.13,23808.13,23821.13
2025-08-05 15:05:00+00:00,23822.13,23844.13,23821.13,23837.13
2025-08-05 15:10:00+00:00,23838.13,23866.13,23830.13,23857.13
2025-08-05 15:15:00+00:00,23858.13,23866.13,23851.13,23856.13
2025-08-05 15:20:00+00:00,23855.13,23868.13,23849.13,23859.13
2025-08-05 15:25:00+00:00,23858.13,23867.13,23848.13,23867.13
2025-08-05 15:30:00+00:00,23866.13,23883.13,23850.13,23856.13
2025-08-05 15:35:00+00:00,23854.13,23854.13,23831.13,23840.13
2025-08-05 15:40:00+00:00,23839.13,23848.13,23828.13,23835.13
2025-08-05 15:45:00+00:00,23834.13,23850.13,23825.13,23832.13
2025-08-05 15:50:00+00:00,23831.13,23837.13,23820.13,23830.13
2025-08-05 15:55:00+00:00,23831.13,23838.13,23826.13,23830.13
2025-08-05 16:00:00+00:00,23829.13,23837.13,23826.13,23835.13
2025-08-05 16:05:00+00:00,23836.13,23855.13,23835.13,23842.13
2025-08-05 16:10:00+00:00,23843.13,23853.13,23841.13,23844.13
2025-08-05 16:15:00+00:00,23845.13,23853.13,23844.13,23852.13
2025-08-05 16:20:00+00:00,23853.13,23861.13,23851.13,23854.13
2025-08-05 16:25:00+00:00,23855.13,23859.13,23854.13,23858.13
2025-08-05 16:30:00+00:00,23856.13,23878.13,23856.13,23870.13
2025-08-05 16:35:00+00:00,23869.13,23872.13,23861.13,23866.13
2025-08-05 16:40:00+00:00,23867.13,23867.13,23849.13,23857.13
2025-08-05 16:45:00+00:00,23856.13,23857.13,23841.13,23855.13
2025-08-05 16:50:00+00:00,23854.13,23874.13,23852.13,23873.13
2025-08-05 16:55:00+00:00,23874.13,23876.13,23867.13,23869.13
2025-08-05 17:00:00+00:00,23868.13,23873.13,23859.13,23866.13
2025-08-05 17:05:00+00:00,23865.13,23876.13,23862.13,23876.13
2025-08-05 17:10:00+00:00,23875.13,23881.13,23875.13,23878.13
2025-08-05 17:15:00+00:00,23879.13,23881.13,23868.13,23880.13
2025-08-05 17:20:00+00:00,23881.13,23882.13,23877.13,23882.13
2025-08-05 17:25:00+00:00,23883.13,23896.13,23883.13,23893.13
2025-08-05 17:30:00+00:00,23895.13,23906.13,23895.13,23900.13
2025-08-05 17:35:00+00:00,23899.13,23915.13,23898.13,23915.13
2025-08-05 17:40:00+00:00,23914.13,23919.13,23913.13,23914.13
2025-08-05 17:45:00+00:00,23915.13,23922.13,23915.13,23921.13
2025-08-05 17:50:00+00:00,23920.13,23921.13,23912.13,23918.13
2025-08-05 17:55:00+00:00,23919.13,23922.13,23914.13,23918.13
2025-08-05 18:00:00+00:00,23917.13,23918.13,23909.13,23909.13
2025-08-05 18:05:00+00:00,23910.13,23911.13,23902.13,23903.13
2025-08-05 18:10:00+00:00,23902.13,23903.13,23893.13,23893.13
2025-08-05 18:15:00+00:00,23894.13,23894.13,23878.13,23881.13
2025-08-05 18:20:00+00:00,23880.13,23885.13,23876.13,23878.13
2025-08-05 18:25:00+00:00,23877.13,23882.13,23873.13,23876.13
2025-08-05 18:30:00+00:00,23875.13,23884.13,23863.13,23878.13
2025-08-05 18:35:00+00:00,23879.13,23886.13,23874.13,23884.13
2025-08-05 18:40:00+00:00,23883.13,23889.13,23870.13,23882.13
2025-08-05 18:45:00+00:00,23883.13,23889.13,23873.13,23883.13
2025-08-05 18:50:00+00:00,23884.13,23884.13,23868.13,23874.13
2025-08-05 18:55:00+00:00,23875.13,23878.13,23869.13,23877.13
2025-08-05 19:00:00+00:00,23876.13,23887.13,23876.13,23887.13
2025-08-05 19:05:00+00:00,23888.13,23888.13,23880.13,23886.13
2025-08-05 19:10:00+00:00,23887.13,23891.13,23882.13,23886.13
2025-08-05 19:15:00+00:00,23885.13,23886.13,23878.13,23882.13
2025-08-05 19:20:00+00:00,23883.13,23889.13,23880.13,23888.13
2025-08-05 19:25:00+00:00,23889.13,23889.13,23876.13,23885.13
2025-08-05 19:30:00+00:00,23884.13,23890.13,23881.13,23887.13
2025-08-05 19:35:00+00:00,23888.13,23889.13,23882.13,23888.13
2025-08-05 19:40:00+00:00,23887.13,23888.13,23878.13,23878.13
2025-08-05 19:45:00+00:00,23877.13,23878.13,23869.13,23875.13
2025-08-05 19:50:00+00:00,23876.13,23884.13,23874.13,23879.13
2025-08-05 19:55:00+00:00,23878.13,23880.13,23872.13,23873.23
2025-08-05 20:00:00+00:00,23873.33,23883.33,23865.33,23882.33
2025-08-05 20:05:00+00:00,23881.33,23883.33,23871.33,23881.33
2025-08-05 20:10:00+00:00,23880.33,23884.33,23879.33,23883.33
2025-08-05 20:15:00+00:00,23882.33,23895.33,23879.33,23891.33
2025-08-05 20:20:00+00:00,23892.33,23892.33,23865.33,23865.33
2025-08-05 20:25:00+00:00,23866.33,23871.33,23860.33,23870.33
2025-08-05 20:30:00+00:00,23871.33,23871.33,23857.33,23861.33
2025-08-05 20:35:00+00:00,23862.33,23865.33,23859.33,23862.33
