datetime,open,high,low,close,volume
2022-08-05 10:15:00,1792.83997,1793.95996,1792.80005,1793.20996,0.0
2022-08-05 10:30:00,1793.18005,1794.42004,1793.069946,1794.29004,0.0
2022-08-05 10:45:00,1794.27002,1794.94995,1793.81995,1794.069946,0.0
2022-08-05 11:00:00,1794.060059,1794.93994,1791.56995,1791.66003,0.0
2022-08-05 11:15:00,1791.59998,1792.57996,1790.57996,1790.57996,0.0
2022-08-05 11:30:00,1790.62,1791.94995,1789.88,1789.91003,0.0
2022-08-05 11:45:00,1789.89001,1790.60999,1788.84998,1790.13,0.0
2022-08-05 12:00:00,1789.81995,1790.51001,1789.20996,1790.10999,0.0
2022-08-05 12:15:00,1790.060059,1790.48999,1788.85999,1789.26001,0.0
2022-08-05 12:30:00,1789.27002,1790.42004,1789.27002,1790.15002,0.0
2022-08-05 12:45:00,1790.14001,1791.44995,1790.040039,1791.12,0.0
2022-08-05 13:00:00,1791.079956,1792.18994,1791.01001,1792.18005,0.0
2022-08-05 13:15:00,1792.13,1793.18005,1791.62,1793.069946,0.0
2022-08-05 13:30:00,1793.079956,1793.19995,1791.90002,1792.32996,0.0
2022-08-05 13:45:00,1792.33997,1793.01001,1792.079956,1792.19995,0.0
2022-08-05 14:00:00,1792.25,1792.54004,1791.48999,1792.23999,0.0
2022-08-05 14:15:00,1792.30005,1792.31006,1791.17004,1791.45996,0.0
2022-08-05 14:30:00,1791.40002,1792.21997,1791.31995,1791.73999,0.0
2022-08-05 14:45:00,1791.82996,1792.96997,1791.51001,1791.98999,0.0
2022-08-05 15:00:00,1791.92004,1792.38,1790.060059,1790.19995,0.0
2022-08-05 15:15:00,1790.22998,1791.53003,1789.93994,1791.0,0.0
2022-08-05 15:30:00,1791.23999,1792.43005,1790.64001,1792.29004,0.0
2022-08-05 15:45:00,1792.38,1792.80005,1790.85999,1791.43994,0.0
2022-08-05 16:00:00,1791.37,1792.39001,1789.87,1789.93005,0.0
2022-08-05 16:15:00,1789.98999,1790.060059,1788.62,1789.60999,0.0
2022-08-05 16:30:00,1789.53003,1789.93005,1788.66003,1789.59998,0.0
2022-08-05 16:45:00,1789.66003,1790.96997,1788.94995,1790.88,0.0
2022-08-05 17:00:00,1790.81995,1792.38,1790.18005,1790.92004,0.0
2022-08-05 17:15:00,1790.93005,1792.15002,1790.59998,1792.069946,0.0
2022-08-05 17:30:00,1792.079956,1792.44995,1789.38,1789.76001,0.0
2022-08-05 17:45:00,1789.81006,1790.88,1788.78003,1790.60999,0.0
2022-08-05 18:00:00,1790.65002,1790.82996,1787.48999,1787.91003,0.0
2022-08-05 18:15:00,1787.89001,1787.89001,1785.54004,1785.93994,0.0
2022-08-05 18:30:00,1785.93005,1787.73999,1785.73999,1787.56995,0.0
2022-08-05 18:45:00,1787.56006,1788.46997,1786.31995,1787.41003,0.0
2022-08-05 19:00:00,1787.42004,1788.16003,1786.79004,1787.16003,0.0
2022-08-05 19:15:00,1787.23999,1787.48999,1786.33997,1786.58997,0.0
2022-08-05 19:30:00,1786.51001,1787.099976,1785.80005,1786.68994,0.0
2022-08-05 19:45:00,1786.66003,1787.050049,1785.51001,1786.60999,0.0
2022-08-05 20:00:00,1786.64001,1786.93005,1785.18994,1785.41003,0.0
2022-08-05 20:15:00,1785.43005,1786.87,1785.37,1786.67004,0.0
2022-08-05 20:30:00,1786.68005,1786.69995,1784.60999,1784.95996,0.0
2022-08-05 20:45:00,1785.01001,1785.92004,1783.93994,1785.26001,0.0
2022-08-05 21:00:00,1785.16003,1786.32996,1784.59998,1785.32996,0.0
2022-08-05 21:15:00,1785.35999,1786.51001,1783.96997,1786.5,0.0
2022-08-05 21:30:00,1786.62,1788.069946,1786.52002,1787.88,0.0
2022-08-05 21:45:00,1787.91003,1788.60999,1786.57996,1787.93005,0.0
2022-08-05 22:00:00,1787.94995,1789.050049,1787.48999,1788.62,0.0
2022-08-05 22:15:00,1788.33997,1789.23999,1787.14001,1788.83997,0.0
2022-08-05 22:30:00,1788.40002,1788.40002,1773.64001,1773.64001,0.0
2022-08-05 22:45:00,1773.76001,1774.14001,1767.53003,1769.050049,0.0
2022-08-05 23:00:00,1769.079956,1770.5,1765.089966,1766.73999,0.0
2022-08-05 23:15:00,1766.62,1771.060059,1766.51001,1770.51001,0.0
2022-08-05 23:30:00,1770.62,1773.57996,1769.23999,1772.15002,0.0
2022-08-05 23:45:00,1772.089966,1775.10999,1769.17004,1775.089966,0.0
2022-08-06 00:00:00,1775.050049,1779.14001,1773.31995,1778.13,0.0
2022-08-06 00:15:00,1778.18994,1778.54004,1775.099976,1777.13,0.0
2022-08-06 00:30:00,1776.88,1778.63,1775.62,1775.63,0.0
2022-08-06 00:45:00,1775.70996,1778.20996,1775.23999,1778.050049,0.0
2022-08-06 01:00:00,1778.030029,1778.030029,1775.17004,1776.29004,0.0
2022-08-06 01:15:00,1776.26001,1777.31995,1774.38,1774.73999,0.0
2022-08-06 01:30:00,1774.56995,1776.78003,1774.54004,1774.82996,0.0
2022-08-06 01:45:00,1774.79004,1775.26001,1772.81006,1773.70996,0.0
2022-08-06 02:00:00,1773.70996,1774.35999,1772.099976,1773.17004,0.0
2022-08-06 02:15:00,1773.20996,1773.31995,1771.68994,1772.68005,0.0
2022-08-06 02:30:00,1772.69995,1773.70996,1772.17004,1773.68005,0.0
2022-08-06 02:45:00,1773.69995,1775.35999,1773.56006,1774.38,0.0
2022-08-06 03:00:00,1774.32996,1775.44995,1773.41003,1775.16003,0.0
2022-08-06 03:15:00,1775.13,1775.40002,1774.23999,1775.21997,0.0
2022-08-06 03:30:00,1775.34998,1775.78003,1774.48999,1775.43994,0.0
2022-08-06 03:45:00,1775.46997,1776.12,1774.90002,1775.20996,0.0
2022-08-06 04:00:00,1775.31995,1776.040039,1773.69995,1774.02002,0.0
2022-08-06 04:15:00,1774.060059,1774.47998,1773.64001,1773.82996,0.0
2022-08-06 04:30:00,1773.80005,1775.060059,1773.46997,1774.80005,0.0
2022-08-06 04:45:00,1774.81995,1774.90002,1772.45996,1772.70996,0.0
2022-08-06 05:00:00,1772.89001,1773.98999,1771.92004,1773.88,0.0
2022-08-06 05:15:00,1773.81995,1775.089966,1773.29004,1774.96997,0.0
2022-08-06 05:30:00,1774.95996,1775.41003,1774.43005,1775.23999,0.0
2022-08-06 05:45:00,1775.26001,1775.40002,1773.41003,1773.55005,0.0
2022-08-06 06:00:00,1773.78003,1774.85999,1773.10999,1774.81995,0.0
2022-08-06 06:15:00,1774.81006,1775.31995,1774.17004,1774.73999,0.0
2022-08-06 06:30:00,1774.76001,1775.0,1774.43005,1774.81006,0.0
2022-08-06 06:45:00,1774.78003,1776.050049,1773.87,1774.94995,0.0
2022-08-08 08:00:00,1773.71997,1775.050049,1771.050049,1773.70996,0.0
2022-08-08 08:15:00,1773.80005,1774.68005,1773.43994,1774.68005,0.0
2022-08-08 08:30:00,1774.69995,1775.16003,1773.67004,1774.060059,0.0
2022-08-08 08:45:00,1774.030029,1774.71997,1773.67004,1773.88,0.0
2022-08-08 09:00:00,1773.87,1775.079956,1773.87,1774.70996,0.0
2022-08-08 09:15:00,1774.67004,1774.96997,1774.02002,1774.92004,0.0
2022-08-08 09:30:00,1774.84998,1775.19995,1774.18994,1775.02002,0.0
2022-08-08 09:45:00,1775.060059,1775.20996,1774.21997,1774.68005,0.0
2022-08-08 10:00:00,1774.28003,1774.46997,1772.12,1772.51001,0.0
2022-08-08 10:15:00,1772.53003,1773.01001,1771.17004,1771.90002,0.0
2022-08-08 10:30:00,1771.90002,1774.54004,1771.84998,1774.54004,0.0
2022-08-08 10:45:00,1774.58997,1774.59998,1773.48999,1774.31006,0.0
2022-08-08 11:00:00,1774.14001,1775.33997,1774.12,1774.38,0.0
2022-08-08 11:15:00,1774.38,1775.030029,1773.59998,1774.01001,0.0
2022-08-08 11:30:00,1774.01001,1775.52002,1773.58997,1774.91003,0.0
2022-08-08 11:45:00,1774.90002,1775.40002,1774.01001,1775.030029,0.0
2022-08-08 12:00:00,1775.079956,1775.14001,1774.16003,1774.98999,0.0
2022-08-08 12:15:00,1774.98999,1775.15002,1774.48999,1775.12,0.0
2022-08-08 12:30:00,1775.079956,1775.32996,1774.01001,1774.56006,0.0
2022-08-08 12:45:00,1774.65002,1774.95996,1773.62,1773.71997,0.0
2022-08-08 13:00:00,1773.68994,1773.70996,1772.30005,1772.46997,0.0
2022-08-08 13:15:00,1772.46997,1772.69995,1771.94995,1772.55005,0.0
2022-08-08 13:30:00,1772.53003,1773.32996,1772.31006,1773.030029,0.0
2022-08-08 13:45:00,1773.13,1773.54004,1772.92004,1773.44995,0.0
2022-08-08 14:00:00,1773.48999,1773.71997,1772.40002,1772.91003,0.0
2022-08-08 14:15:00,1773.040039,1773.37,1772.060059,1772.17004,0.0
2022-08-08 14:30:00,1772.12,1772.76001,1771.79004,1772.48999,0.0
2022-08-08 14:45:00,1772.41003,1772.71997,1771.68005,1772.01001,0.0
2022-08-08 15:00:00,1772.089966,1772.48999,1771.38,1772.19995,0.0
2022-08-08 15:15:00,1772.21997,1773.29004,1772.01001,1772.95996,0.0
2022-08-08 15:30:00,1772.91003,1774.050049,1772.56995,1773.87,0.0
2022-08-08 15:45:00,1773.84998,1776.60999,1773.84998,1775.18005,0.0
2022-08-08 16:00:00,1775.15002,1775.29004,1773.35999,1773.76001,0.0
2022-08-08 16:15:00,1773.75,1775.079956,1773.73999,1774.56995,0.0
2022-08-08 16:30:00,1774.5,1775.079956,1774.16003,1774.91003,0.0
2022-08-08 16:45:00,1775.0,1775.31006,1774.41003,1774.87,0.0
2022-08-08 17:00:00,1774.95996,1776.62,1774.59998,1776.050049,0.0
2022-08-08 17:15:00,1776.19995,1778.48999,1776.19995,1777.69995,0.0
2022-08-08 17:30:00,1777.71997,1778.62,1776.93005,1778.56995,0.0
2022-08-08 17:45:00,1778.51001,1779.23999,1777.75,1777.79004,0.0
2022-08-08 18:00:00,1777.76001,1777.76001,1775.83997,1776.079956,0.0
2022-08-08 18:15:00,1775.84998,1776.079956,1773.13,1773.43005,0.0
2022-08-08 18:30:00,1773.57996,1774.089966,1772.63,1773.68005,0.0
2022-08-08 18:45:00,1773.82996,1774.18994,1773.069946,1774.050049,0.0
2022-08-08 19:00:00,1774.069946,1774.83997,1772.98999,1774.64001,0.0
2022-08-08 19:15:00,1774.65002,1775.98999,1774.35999,1775.96997,0.0
2022-08-08 19:30:00,1775.94995,1776.98999,1775.85999,1776.16003,0.0
2022-08-08 19:45:00,1776.33997,1777.68005,1776.21997,1777.68005,0.0
2022-08-08 20:00:00,1777.76001,1778.72998,1777.53003,1777.82996,0.0
2022-08-08 20:15:00,1777.80005,1778.32996,1776.38,1777.089966,0.0
2022-08-08 20:30:00,1777.099976,1779.62,1776.81995,1778.91003,0.0
2022-08-08 20:45:00,1778.97998,1780.12,1778.88,1780.050049,0.0
2022-08-08 21:00:00,1780.030029,1783.26001,1779.85999,1782.38,0.0
2022-08-08 21:15:00,1782.39001,1783.079956,1781.80005,1782.14001,0.0
2022-08-08 21:30:00,1782.26001,1782.94995,1781.43005,1782.40002,0.0
2022-08-08 21:45:00,1782.21997,1782.98999,1781.98999,1782.93994,0.0
2022-08-08 22:00:00,1783.099976,1784.95996,1782.88,1782.92004,0.0
2022-08-08 22:15:00,1782.96997,1786.59998,1782.16003,1785.68994,0.0
2022-08-08 22:30:00,1785.58997,1785.59998,1781.44995,1781.48999,0.0
2022-08-08 22:45:00,1781.46997,1783.18005,1781.44995,1781.94995,0.0
2022-08-08 23:00:00,1782.15002,1783.39001,1780.95996,1781.25,0.0
2022-08-08 23:15:00,1781.29004,1783.10999,1781.18005,1781.87,0.0
2022-08-08 23:30:00,1781.66003,1783.099976,1780.68994,1782.12,0.0
2022-08-08 23:45:00,1782.050049,1784.91003,1782.050049,1784.80005,0.0
2022-08-09 00:00:00,1784.85999,1785.56006,1783.060059,1785.33997,0.0
2022-08-09 00:15:00,1785.35999,1786.26001,1784.83997,1785.95996,0.0
2022-08-09 00:30:00,1785.93994,1789.68994,1785.54004,1789.5,0.0
2022-08-09 00:45:00,1789.43005,1789.73999,1786.64001,1787.54004,0.0
2022-08-09 01:00:00,1787.80005,1788.35999,1786.15002,1787.40002,0.0
2022-08-09 01:15:00,1787.41003,1789.62,1786.95996,1789.23999,0.0
2022-08-09 01:30:00,1789.28003,1790.069946,1788.70996,1789.57996,0.0
2022-08-09 01:45:00,1789.55005,1789.95996,1787.060059,1787.23999,0.0
2022-08-09 02:00:00,1787.25,1787.89001,1785.77002,1787.40002,0.0
2022-08-09 02:15:00,1787.40002,1788.33997,1787.21997,1787.56995,0.0
2022-08-09 02:30:00,1787.53003,1788.17004,1786.67004,1787.54004,0.0
2022-08-09 02:45:00,1787.57996,1788.12,1787.41003,1787.71997,0.0
2022-08-09 03:00:00,1787.68994,1788.51001,1787.12,1788.48999,0.0
2022-08-09 03:15:00,1788.44995,1788.95996,1787.76001,1788.88,0.0
2022-08-09 03:30:00,1788.96997,1789.19995,1787.85999,1788.23999,0.0
2022-08-09 03:45:00,1788.19995,1788.38,1787.41003,1787.71997,0.0
2022-08-09 04:00:00,1787.81006,1788.28003,1786.54004,1787.78003,0.0
2022-08-09 04:15:00,1787.77002,1788.34998,1787.099976,1788.030029,0.0
2022-08-09 04:30:00,1788.030029,1789.46997,1787.93994,1788.59998,0.0
2022-08-09 04:45:00,1788.62,1788.73999,1787.050049,1787.43005,0.0
2022-08-09 05:00:00,1787.32996,1788.43994,1787.13,1788.38,0.0
2022-08-09 05:15:00,1788.31995,1788.43005,1787.51001,1787.65002,0.0
2022-08-09 05:30:00,1787.55005,1787.94995,1787.079956,1787.45996,0.0
2022-08-09 05:45:00,1787.57996,1788.90002,1787.57996,1788.68994,0.0
2022-08-09 06:00:00,1788.72998,1789.65002,1788.48999,1789.63,0.0
2022-08-09 06:15:00,1789.64001,1789.64001,1788.55005,1788.81006,0.0
2022-08-09 06:30:00,1788.81995,1788.88,1788.31006,1788.87,0.0
2022-08-09 06:45:00,1788.82996,1789.67004,1788.45996,1789.13,0.0
2022-08-09 08:00:00,1789.19995,1789.30005,1788.44995,1788.62,0.0
2022-08-09 08:15:00,1788.58997,1789.079956,1788.43005,1788.76001,0.0
2022-08-09 08:30:00,1788.75,1788.93005,1788.46997,1788.46997,0.0
2022-08-09 08:45:00,1788.44995,1788.57996,1788.26001,1788.34998,0.0
2022-08-09 09:00:00,1788.31006,1789.23999,1787.96997,1788.93005,0.0
2022-08-09 09:15:00,1789.01001,1789.18005,1788.76001,1788.81995,0.0
2022-08-09 09:30:00,1789.12,1790.70996,1788.94995,1789.90002,0.0
2022-08-09 09:45:00,1789.93994,1789.93994,1788.89001,1789.30005,0.0
2022-08-09 10:00:00,1789.23999,1790.14001,1788.10999,1789.81995,0.0
2022-08-09 10:15:00,1789.92004,1790.069946,1789.089966,1789.32996,0.0
2022-08-09 10:30:00,1789.22998,1789.59998,1788.83997,1789.12,0.0
2022-08-09 10:45:00,1789.14001,1789.68994,1788.92004,1789.099976,0.0
2022-08-09 11:00:00,1789.23999,1790.12,1786.88,1787.69995,0.0
2022-08-09 11:15:00,1787.68994,1787.98999,1785.45996,1786.44995,0.0
2022-08-09 11:30:00,1786.43994,1786.66003,1785.12,1785.17004,0.0
2022-08-09 11:45:00,1785.16003,1785.18994,1783.89001,1783.90002,0.0
2022-08-09 12:00:00,1783.85999,1784.31995,1783.33997,1783.53003,0.0
2022-08-09 12:15:00,1783.53003,1784.62,1783.41003,1784.62,0.0
2022-08-09 12:30:00,1784.56995,1785.01001,1784.26001,1784.92004,0.0
2022-08-09 12:45:00,1784.91003,1785.43005,1784.48999,1785.32996,0.0
2022-08-09 13:00:00,1785.38,1786.18994,1785.30005,1785.98999,0.0
2022-08-09 13:15:00,1786.089966,1787.94995,1786.089966,1786.32996,0.0
2022-08-09 13:30:00,1786.39001,1786.51001,1785.79004,1786.12,0.0
2022-08-09 13:45:00,1786.089966,1786.42004,1785.72998,1785.80005,0.0
2022-08-09 14:00:00,1785.85999,1786.040039,1785.37,1785.62,0.0
2022-08-09 14:15:00,1785.57996,1786.26001,1785.44995,1786.21997,0.0
2022-08-09 14:30:00,1786.14001,1786.73999,1785.60999,1785.68005,0.0
2022-08-09 14:45:00,1785.68005,1786.43005,1785.59998,1786.30005,0.0
2022-08-09 15:00:00,1786.31995,1786.48999,1785.47998,1785.98999,0.0
2022-08-09 15:15:00,1785.93005,1786.12,1785.60999,1785.81006,0.0
2022-08-09 15:30:00,1785.79004,1787.079956,1785.79004,1787.079956,0.0
2022-08-09 15:45:00,1787.069946,1788.89001,1786.93994,1788.68994,0.0
2022-08-09 16:00:00,1788.64001,1789.19995,1787.069946,1787.079956,0.0
2022-08-09 16:15:00,1787.099976,1787.20996,1784.45996,1785.35999,0.0
2022-08-09 16:30:00,1785.34998,1786.38,1784.73999,1785.63,0.0
2022-08-09 16:45:00,1785.54004,1786.58997,1785.19995,1785.68994,0.0
2022-08-09 17:00:00,1785.76001,1786.53003,1784.92004,1785.41003,0.0
2022-08-09 17:15:00,1785.37,1785.69995,1783.57996,1784.14001,0.0
2022-08-09 17:30:00,1784.18994,1785.51001,1784.14001,1784.76001,0.0
2022-08-09 17:45:00,1784.78003,1787.76001,1784.060059,1787.18994,0.0
2022-08-09 18:00:00,1787.089966,1791.66003,1786.46997,1790.68005,0.0
2022-08-09 18:15:00,1790.72998,1793.23999,1790.59998,1791.76001,0.0
2022-08-09 18:30:00,1791.73999,1793.39001,1791.60999,1793.21997,0.0
2022-08-09 18:45:00,1793.17004,1793.18994,1790.35999,1790.39001,0.0
2022-08-09 19:00:00,1790.38,1792.18005,1790.18994,1791.32996,0.0
2022-08-09 19:15:00,1791.32996,1792.20996,1790.41003,1790.5,0.0
2022-08-09 19:30:00,1790.56995,1790.65002,1788.32996,1789.079956,0.0
2022-08-09 19:45:00,1789.079956,1791.12,1789.079956,1791.069946,0.0
2022-08-09 20:00:00,1791.099976,1792.92004,1791.040039,1792.78003,0.0
2022-08-09 20:15:00,1792.82996,1793.37,1792.069946,1792.30005,0.0
2022-08-09 20:30:00,1792.31995,1794.70996,1790.31006,1794.46997,0.0
2022-08-09 20:45:00,1794.45996,1794.71997,1791.12,1791.15002,0.0
2022-08-09 21:00:00,1791.10999,1792.38,1791.10999,1791.17004,0.0
2022-08-09 21:15:00,1791.20996,1791.82996,1790.44995,1791.64001,0.0
2022-08-09 21:30:00,1791.67004,1792.78003,1791.27002,1791.82996,0.0
2022-08-09 21:45:00,1791.90002,1791.90002,1789.51001,1789.53003,0.0
2022-08-09 22:00:00,1789.67004,1790.91003,1789.40002,1790.099976,0.0
2022-08-09 22:15:00,1790.050049,1792.37,1788.050049,1791.26001,0.0
2022-08-09 22:30:00,1791.31995,1793.38,1789.93994,1792.69995,0.0
2022-08-09 22:45:00,1792.65002,1794.12,1792.37,1794.01001,0.0
2022-08-09 23:00:00,1793.94995,1798.13,1792.76001,1796.39001,0.0
2022-08-09 23:15:00,1796.26001,1798.15002,1796.01001,1797.25,0.0
2022-08-09 23:30:00,1797.29004,1800.44995,1795.96997,1797.68994,0.0
2022-08-09 23:45:00,1797.76001,1799.31995,1797.14001,1797.62,0.0
2022-08-10 00:00:00,1797.73999,1797.91003,1794.31995,1795.90002,0.0
2022-08-10 00:15:00,1795.87,1797.56995,1795.29004,1795.60999,0.0
2022-08-10 00:30:00,1795.68005,1796.51001,1793.34998,1795.84998,0.0
2022-08-10 00:45:00,1795.84998,1795.84998,1790.52002,1791.089966,0.0
2022-08-10 01:00:00,1791.12,1792.81995,1790.19995,1792.71997,0.0
2022-08-10 01:15:00,1792.63,1793.27002,1791.75,1792.54004,0.0
2022-08-10 01:30:00,1792.53003,1794.76001,1792.43005,1794.59998,0.0
2022-08-10 01:45:00,1794.63,1796.30005,1794.34998,1796.27002,0.0
2022-08-10 02:00:00,1796.23999,1798.31995,1795.81995,1796.12,0.0
2022-08-10 02:15:00,1796.060059,1797.35999,1795.91003,1797.01001,0.0
2022-08-10 02:30:00,1796.96997,1797.12,1795.079956,1795.48999,0.0
2022-08-10 02:45:00,1795.44995,1796.050049,1794.88,1795.22998,0.0
2022-08-10 03:00:00,1795.30005,1796.58997,1795.12,1796.51001,0.0
2022-08-10 03:15:00,1796.48999,1796.55005,1795.33997,1795.67004,0.0
2022-08-10 03:30:00,1795.69995,1795.70996,1794.21997,1794.81006,0.0
2022-08-10 03:45:00,1794.76001,1794.76001,1793.84998,1794.42004,0.0
2022-08-10 04:00:00,1794.43994,1795.48999,1794.39001,1794.82996,0.0
2022-08-10 04:15:00,1794.80005,1794.81995,1793.65002,1793.82996,0.0
2022-08-10 04:30:00,1793.85999,1794.65002,1793.62,1793.64001,0.0
2022-08-10 04:45:00,1793.65002,1794.78003,1793.35999,1794.5,0.0
2022-08-10 05:00:00,1794.51001,1794.90002,1794.30005,1794.84998,0.0
2022-08-10 05:15:00,1794.83997,1795.88,1794.83997,1795.56006,0.0
2022-08-10 05:30:00,1795.48999,1796.14001,1794.77002,1794.77002,0.0
2022-08-10 05:45:00,1794.82996,1795.20996,1794.060059,1794.069946,0.0
2022-08-10 06:00:00,1794.23999,1794.79004,1794.13,1794.62,0.0
2022-08-10 06:15:00,1794.64001,1795.10999,1794.56995,1794.93005,0.0
2022-08-10 06:30:00,1794.88,1794.93005,1794.41003,1794.43994,0.0
2022-08-10 06:45:00,1794.46997,1794.81006,1793.64001,1794.48999,0.0
2022-08-10 08:00:00,1795.069946,1795.099976,1793.94995,1794.31006,0.0
2022-08-10 08:15:00,1794.30005,1794.57996,1794.14001,1794.52002,0.0
2022-08-10 08:30:00,1794.52002,1794.56995,1794.060059,1794.31006,0.0
2022-08-10 08:45:00,1794.26001,1794.38,1793.79004,1793.81995,0.0
2022-08-10 09:00:00,1793.81006,1793.92004,1793.39001,1793.54004,0.0
2022-08-10 09:15:00,1793.52002,1794.13,1793.45996,1794.030029,0.0
2022-08-10 09:30:00,1794.030029,1794.35999,1793.82996,1793.93994,0.0
2022-08-10 09:45:00,1793.94995,1794.60999,1793.90002,1794.26001,0.0
2022-08-10 10:00:00,1794.21997,1794.31995,1793.10999,1793.64001,0.0
2022-08-10 10:15:00,1793.63,1793.91003,1792.56006,1792.80005,0.0
2022-08-10 10:30:00,1792.73999,1792.96997,1791.77002,1792.56006,0.0
2022-08-10 10:45:00,1792.62,1793.15002,1792.54004,1792.85999,0.0
2022-08-10 11:00:00,1792.70996,1793.31995,1792.14001,1792.42004,0.0
2022-08-10 11:15:00,1792.34998,1792.38,1791.64001,1791.76001,0.0
2022-08-10 11:30:00,1791.80005,1792.58997,1791.12,1792.54004,0.0
2022-08-10 11:45:00,1792.55005,1793.19995,1792.060059,1793.01001,0.0
2022-08-10 12:00:00,1792.94995,1794.12,1792.68005,1794.079956,0.0
2022-08-10 12:15:00,1794.069946,1794.71997,1793.79004,1793.95996,0.0
2022-08-10 12:30:00,1794.040039,1794.51001,1793.59998,1794.18994,0.0
2022-08-10 12:45:00,1794.18005,1794.34998,1793.58997,1793.85999,0.0
2022-08-10 13:00:00,1793.73999,1794.18994,1793.39001,1793.57996,0.0
2022-08-10 13:15:00,1793.64001,1793.83997,1792.43994,1792.63,0.0
2022-08-10 13:30:00,1792.62,1792.62,1791.59998,1791.82996,0.0
2022-08-10 13:45:00,1791.80005,1791.81006,1791.050049,1791.37,0.0
2022-08-10 14:00:00,1791.42004,1791.59998,1790.90002,1791.050049,0.0
2022-08-10 14:15:00,1791.040039,1791.32996,1790.43005,1790.96997,0.0
2022-08-10 14:30:00,1790.93005,1791.050049,1789.91003,1790.38,0.0
2022-08-10 14:45:00,1790.40002,1790.59998,1790.030029,1790.51001,0.0
2022-08-10 15:00:00,1790.5,1790.53003,1789.45996,1789.56006,0.0
2022-08-10 15:15:00,1789.56995,1789.56995,1788.34998,1788.88,0.0
2022-08-10 15:30:00,1789.01001,1790.43005,1788.96997,1790.29004,0.0
2022-08-10 15:45:00,1790.31995,1790.31995,1788.39001,1788.43994,0.0
2022-08-10 16:00:00,1788.38,1789.62,1788.12,1789.29004,0.0
2022-08-10 16:15:00,1789.30005,1789.30005,1787.73999,1788.15002,0.0
2022-08-10 16:30:00,1788.16003,1788.93005,1787.66003,1788.93005,0.0
2022-08-10 16:45:00,1788.85999,1789.48999,1788.45996,1789.089966,0.0
2022-08-10 17:00:00,1789.35999,1791.66003,1789.35999,1789.69995,0.0
2022-08-10 17:15:00,1789.68994,1790.31995,1788.62,1790.12,0.0
2022-08-10 17:30:00,1790.12,1791.88,1789.93994,1791.35999,0.0
2022-08-10 17:45:00,1791.31995,1791.76001,1790.43005,1790.53003,0.0
2022-08-10 18:00:00,1790.48999,1791.28003,1789.17004,1789.29004,0.0
2022-08-10 18:15:00,1789.31006,1790.01001,1788.68994,1789.37,0.0
2022-08-10 18:30:00,1789.51001,1792.91003,1789.26001,1792.12,0.0
2022-08-10 18:45:00,1792.15002,1793.12,1791.76001,1792.43994,0.0
2022-08-10 19:00:00,1792.41003,1792.88,1791.69995,1792.71997,0.0
2022-08-10 19:15:00,1792.81006,1794.28003,1792.78003,1794.14001,0.0
2022-08-10 19:30:00,1794.16003,1794.38,1793.33997,1793.79004,0.0
2022-08-10 19:45:00,1793.80005,1795.21997,1793.71997,1794.20996,0.0
2022-08-10 20:00:00,1794.29004,1795.34998,1793.95996,1794.41003,0.0
2022-08-10 20:15:00,1794.38,1794.73999,1793.62,1793.93005,0.0
2022-08-10 20:30:00,1793.94995,1793.96997,1790.57996,1790.63,0.0
2022-08-10 20:45:00,1790.59998,1791.41003,1790.48999,1790.92004,0.0
2022-08-10 21:00:00,1790.80005,1791.10999,1789.69995,1790.41003,0.0
2022-08-10 21:15:00,1790.39001,1790.73999,1789.32996,1790.56006,0.0
2022-08-10 21:30:00,1790.55005,1791.12,1789.28003,1791.079956,0.0
2022-08-10 21:45:00,1791.079956,1793.099976,1790.73999,1792.41003,0.0
2022-08-10 22:00:00,1792.39001,1793.52002,1791.87,1792.82996,0.0
2022-08-10 22:15:00,1792.82996,1793.10999,1787.98999,1790.56006,0.0
2022-08-10 22:30:00,1790.069946,1807.94995,1790.069946,1806.35999,0.0
2022-08-10 22:45:00,1806.39001,1806.51001,1797.23999,1797.42004,0.0
2022-08-10 23:00:00,1797.67004,1798.62,1793.42004,1796.82996,0.0
2022-08-10 23:15:00,1796.88,1800.069946,1795.35999,1796.41003,0.0
2022-08-10 23:30:00,1796.59998,1796.70996,1791.69995,1794.96997,0.0
2022-08-10 23:45:00,1794.96997,1797.81995,1794.48999,1795.84998,0.0
2022-08-11 00:00:00,1795.58997,1798.58997,1795.12,1796.089966,0.0
2022-08-11 00:15:00,1796.28003,1798.79004,1796.14001,1798.34998,0.0
2022-08-11 00:30:00,1798.34998,1801.12,1798.10999,1801.01001,0.0
2022-08-11 00:45:00,1800.88,1802.31006,1799.76001,1802.15002,0.0
2022-08-11 01:00:00,1802.030029,1802.51001,1798.76001,1799.39001,0.0
2022-08-11 01:15:00,1799.53003,1800.31006,1797.77002,1799.62,0.0
2022-08-11 01:30:00,1799.56995,1799.62,1797.030029,1798.18005,0.0
2022-08-11 01:45:00,1798.16003,1798.90002,1797.66003,1798.099976,0.0
2022-08-11 02:00:00,1798.099976,1798.21997,1797.15002,1797.62,0.0
2022-08-11 02:15:00,1797.63,1798.64001,1796.72998,1798.63,0.0
2022-08-11 02:30:00,1798.70996,1800.18994,1798.63,1799.51001,0.0
2022-08-11 02:45:00,1799.56995,1799.64001,1797.73999,1798.13,0.0
2022-08-11 03:00:00,1798.26001,1798.43994,1797.19995,1797.66003,0.0
2022-08-11 03:15:00,1797.56006,1798.33997,1797.13,1797.66003,0.0
