date,signal_ts,exit_ts,tf,signal,direction,dow,dow_idx,entry,sl,tp1,tp2,sl_dist,tp1_dist,dist_R,win,bars_held,mfe,h1_atr,adr,d_bias,h4_bias,w_bias,conf_ema,conf_rn,conf_wk,thu_mult
2026-04-15,2026-04-15 11:30:00,2026-04-15 18:00:00,30,SFP,long,Wed,2,1.35544,1.3541658903819944,1.357988219236011,1.3592623288540167,0.0012741096180055589,0.0012741096180055589,0.0012741096180055589,0,26,0.0024600000000001288,0.0008705480900283206,0.38668685688997295,1,1,1,0,0,0,1.0
2026-04-16,2026-04-16 10:30:00,2026-04-16 14:15:00,30,SFP,long,Thu,3,1.3544,1.3529730354886285,1.3572539290227432,1.3586808935341148,0.0014269645113715868,0.0014269645113715868,0.0014269645113715868,0,15,0.0010900000000000354,0.0007790187973808042,0.7082330021781637,1,1,1,0,0,0,1.2
2026-05-20,2026-05-20 10:30:00,2026-05-20 11:15:00,30,SFP,short,Wed,2,1.33967,1.3400896726884512,1.3388306546230972,1.338410981934646,0.00041967268845133354,0.00041967268845133354,0.00041967268845133354,0,3,0.00022999999999995246,0.0009983634422563725,0.2924389275551292,1,-1,1,0,0,0,1.0
2026-05-21,2026-05-21 10:30:00,2026-05-21 12:15:00,30,SFP,long,Thu,3,1.34244,1.3412657888939814,1.3447884222120374,1.345962633318056,0.0011742111060186744,0.0011742111060186744,0.0011742111060186744,0,7,0.0014799999999999258,0.0010592129417446344,0.5036658608858635,1,-1,1,0,0,0,1.2
2026-05-22,2026-05-22 13:00:00,2026-05-22 18:00:00,30,AOI-D,short,Fri,4,1.34487,1.3464956780315134,1.3416186439369733,1.33919,0.0016256780315133668,0.0016256780315133668,0.0016256780315133668,0,20,0.003069999999999906,0.0010283901575674306,0.663511892529258,-1,-1,1,0,1,0,1.0
2026-06-03,2026-06-03 11:00:00,2026-06-03 12:00:00,30,AOI-D,long,Wed,2,1.34538,1.3448252436465917,1.3464895127068166,1.34817,0.0005547563534082922,0.0005547563534082922,0.0005547563534082922,0,4,0.00021000000000004349,0.0006737817670407773,0.6111151642322326,1,1,1,1,1,0,1.0
2026-07-07,2026-07-07 10:00:00,2026-07-07 14:00:00,30,SFP,long,Tue,1,1.33824,1.3368067615108876,1.341106476978225,1.3425397154673375,0.001433238489112476,0.001433238489112476,0.001433238489112476,0,16,0.0011799999999999589,0.0006661924455619934,0.5717671197004753,-1,-1,-1,0,0,0,1.0
2026-07-08,2026-07-08 10:00:00,2026-07-08 11:15:00,30,AOI-D,long,Wed,2,1.33497,1.3338387665023712,1.3372324669952576,1.34018,0.0011312334976287808,0.0011312334976287808,0.0011312334976287808,0,5,0.0007399999999999629,0.0011061674881443404,0.7916663209645813,-1,-1,-1,1,1,1,1.0
2026-07-09,2026-07-09 10:00:00,2026-07-09 12:45:00,30,AOI-D,short,Thu,3,1.34039,1.3414699182254346,1.3382301635491307,1.3322,0.0010799182254346285,0.0010799182254346285,0.0010799182254346285,1,11,0.0023199999999998777,0.0007079926059777901,0.7433609771279633,-1,1,-1,1,0,0,1.2
2026-07-10,2026-07-10 12:00:00,2026-07-10 18:00:00,30,AOI-D,short,Fri,4,1.34229,1.3438810215181562,1.3391079569636875,1.33807,0.001591021518156266,0.001591021518156266,0.001591021518156266,0,24,0.0030999999999998806,0.0009051075907817645,0.7258261759554865,-1,1,-1,1,0,0,1.0
2026-07-15,2026-07-15 10:30:00,2026-07-15 13:45:00,30,SFP,long,Wed,2,1.33996,1.3380724029775244,1.3437351940449513,1.345622791067427,0.001887597022475651,0.001887597022475651,0.001887597022475651,1,13,0.0049799999999999844,0.0006379851123779102,0.5012858006705896,-1,1,1,0,0,0,1.0
2026-07-16,2026-07-16 11:30:00,2026-07-16 14:45:00,30,SFP,long,Thu,3,1.35066,1.349223829165669,1.3535323416686618,1.3549685125029927,0.0014361708343308965,0.0014361708343308965,0.0014361708343308965,0,13,0.001060000000000061,0.0006090451430457623,0.6271139978605526,-1,1,1,0,0,0,1.2
2026-07-17,2026-07-17 11:00:00,2026-07-17 18:00:00,30,SFP,long,Fri,4,1.3439,1.3426396469085213,1.3464207061829576,1.3476810592744364,0.0012603530914787608,0.0012603530914787608,0.0012603530914787608,0,28,0.0020899999999999253,0.0007017654573934553,0.7175614807610957,1,1,1,0,0,0,1.0
