ts,open,high,low,close,volume
2023-03-31 00:15:00+00:00,28011.12,28137.98,27916.34,28124.17,902.7082
2023-03-31 00:30:00+00:00,28124.16,28152.53,28076.8,28128.09,981.84196
2023-03-31 00:45:00+00:00,28128.09,28338.34,28121.26,28249.17,1629.54483
2023-03-31 01:00:00+00:00,28249.18,28375.0,28209.85,28282.78,1515.67825
2023-03-31 01:15:00+00:00,28282.78,28308.45,28227.46,28229.23,727.41528
2023-03-31 01:30:00+00:00,28229.23,28246.49,28138.99,28167.6,756.00692
2023-03-31 01:45:00+00:00,28167.59,28180.33,28116.57,28153.12,569.19754
2023-03-31 02:00:00+00:00,28153.13,28165.04,28084.59,28084.6,507.97551
2023-03-31 02:15:00+00:00,28084.59,28163.53,28080.33,28161.79,556.43811
2023-03-31 02:30:00+00:00,28161.79,28206.2,28140.0,28167.31,390.04043
2023-03-31 02:45:00+00:00,28167.31,28205.17,28105.0,28146.79,580.22042
2023-03-31 03:00:00+00:00,28146.79,28157.48,28112.0,28151.2,365.72495
2023-03-31 03:15:00+00:00,28151.19,28226.98,28132.63,28222.37,670.82503
2023-03-31 03:30:00+00:00,28222.36,28235.45,28159.87,28170.0,642.45285
2023-03-31 03:45:00+00:00,28170.0,28195.01,28132.09,28168.41,333.92259
2023-03-31 04:00:00+00:00,28168.41,28168.42,28106.77,28110.46,347.9961
2023-03-31 04:15:00+00:00,28110.46,28162.18,28091.65,28161.93,316.87434
2023-03-31 04:30:00+00:00,28161.93,28205.42,28149.5,28168.4,354.16617
2023-03-31 04:45:00+00:00,28168.4,28204.73,28159.06,28179.6,232.98521
2023-03-31 05:00:00+00:00,28179.61,28219.36,28126.33,28126.33,375.02575
2023-03-31 05:15:00+00:00,28126.34,28151.61,28120.11,28140.19,242.15081
2023-03-31 05:30:00+00:00,28140.2,28176.06,28140.19,28150.95,378.47596
2023-03-31 05:45:00+00:00,28150.95,28159.41,27941.29,28034.52,1642.66478
2023-03-31 06:00:00+00:00,28034.51,28070.69,28010.56,28056.8,469.52047
2023-03-31 06:15:00+00:00,28056.79,28088.45,28051.2,28066.52,364.18076
2023-03-31 06:30:00+00:00,28066.53,28089.42,28014.71,28080.0,369.62576
2023-03-31 06:45:00+00:00,28080.0,28103.16,28053.51,28079.96,431.62201
2023-03-31 07:00:00+00:00,28079.95,28090.17,27880.03,27888.65,1106.89156
2023-03-31 07:15:00+00:00,27888.66,27946.07,27676.76,27803.57,2679.72255
2023-03-31 07:30:00+00:00,27803.57,27820.71,27511.71,27649.99,3254.28463
2023-03-31 07:45:00+00:00,27649.99,27777.19,27568.02,27738.48,2963.72713
2023-03-31 08:00:00+00:00,27738.48,27838.94,27688.0,27785.74,1331.24095
2023-03-31 08:15:00+00:00,27785.74,27812.78,27707.5,27751.33,645.30144
2023-03-31 08:30:00+00:00,27751.34,27775.68,27688.0,27761.97,600.79212
2023-03-31 08:45:00+00:00,27761.98,27847.87,27747.47,27797.32,724.02921
2023-03-31 09:00:00+00:00,27797.31,27840.0,27770.0,27840.0,583.66331
2023-03-31 09:15:00+00:00,27840.0,27878.84,27781.32,27836.77,912.85706
2023-03-31 09:30:00+00:00,27836.77,27862.71,27772.67,27806.46,572.41966
2023-03-31 09:45:00+00:00,27806.47,27828.64,27781.65,27819.99,387.43426
2023-03-31 10:00:00+00:00,27820.0,27846.41,27798.48,27838.81,441.98394
2023-03-31 10:15:00+00:00,27838.81,27936.8,27838.8,27928.23,705.30092
2023-03-31 10:30:00+00:00,27928.22,27992.05,27909.99,27910.0,897.74578
2023-03-31 10:45:00+00:00,27910.0,27929.79,27867.76,27893.8,490.88702
2023-03-31 11:00:00+00:00,27893.81,27922.0,27876.52,27921.99,376.1237
2023-03-31 11:15:00+00:00,27921.99,27950.0,27859.77,27879.99,557.82274
2023-03-31 11:30:00+00:00,27879.98,27980.0,27842.1,27960.0,769.21905
2023-03-31 11:45:00+00:00,27960.19,27973.48,27920.32,27927.97,546.98454
2023-03-31 12:00:00+00:00,27927.97,27956.39,27890.0,27890.2,634.01668
2023-03-31 12:15:00+00:00,27890.19,27953.87,27870.93,27940.37,532.12698
2023-03-31 12:30:00+00:00,27940.37,28185.63,27882.81,28106.07,3101.3253
2023-03-31 12:45:00+00:00,28106.07,28138.96,28038.83,28110.36,1017.91234
2023-03-31 13:00:00+00:00,28110.37,28224.08,28082.71,28190.78,1070.93695
2023-03-31 13:15:00+00:00,28190.79,28334.96,28170.0,28279.27,1814.37553
2023-03-31 13:30:00+00:00,28279.26,28551.2,28264.01,28465.0,3084.48519
2023-03-31 13:45:00+00:00,28465.0,28490.0,28346.01,28370.78,1458.1222
2023-03-31 14:00:00+00:00,28370.78,28425.26,28320.79,28392.02,1019.69579
2023-03-31 14:15:00+00:00,28392.01,28531.79,28360.05,28407.84,1439.49094
2023-03-31 14:30:00+00:00,28407.84,28570.1,28406.76,28527.64,1647.65726
2023-03-31 14:45:00+00:00,28527.65,28656.69,28513.62,28521.78,2001.10699
2023-03-31 15:00:00+00:00,28521.78,28593.34,28458.01,28483.49,1332.35643
2023-03-31 15:15:00+00:00,28483.49,28485.86,28363.72,28391.11,2186.0592
2023-03-31 15:30:00+00:00,28391.12,28460.0,28360.0,28399.99,1174.75635
2023-03-31 15:45:00+00:00,28400.0,28498.11,28368.29,28494.99,807.98995
2023-03-31 16:00:00+00:00,28495.0,28541.18,28440.0,28455.5,826.41273
2023-03-31 16:15:00+00:00,28455.51,28477.41,28397.3,28405.22,596.93108
2023-03-31 16:30:00+00:00,28405.22,28462.5,28370.91,28378.74,608.63107
2023-03-31 16:45:00+00:00,28378.74,28433.6,28365.99,28430.76,409.56108
2023-03-31 17:00:00+00:00,28430.75,28473.0,28384.73,28425.11,493.3757
2023-03-31 17:15:00+00:00,28425.12,28425.57,28365.0,28389.43,501.90983
2023-03-31 17:30:00+00:00,28389.44,28395.06,28276.65,28282.27,900.71165
2023-03-31 17:45:00+00:00,28282.27,28340.43,28282.2,28334.53,568.35373
2023-03-31 18:00:00+00:00,28334.52,28361.33,28316.79,28316.8,332.49585
2023-03-31 18:15:00+00:00,28316.79,28344.74,28262.87,28344.74,469.99573
2023-03-31 18:30:00+00:00,28344.74,28386.53,28325.18,28386.53,393.28178
2023-03-31 18:45:00+00:00,28386.53,28426.98,28312.79,28315.5,527.73841
2023-03-31 19:00:00+00:00,28315.49,28349.49,28279.24,28340.01,641.39179
2023-03-31 19:15:00+00:00,28340.0,28410.05,28312.29,28404.8,480.60005
2023-03-31 19:30:00+00:00,28404.8,28524.12,28392.18,28440.78,1038.97643
2023-03-31 19:45:00+00:00,28440.79,28500.0,28419.97,28469.31,605.41193
2023-03-31 20:00:00+00:00,28469.31,28469.31,28392.61,28411.59,477.55684
2023-03-31 20:15:00+00:00,28411.58,28413.74,28337.46,28361.94,407.14476
2023-03-31 20:30:00+00:00,28361.95,28459.62,28343.04,28442.24,449.95883
2023-03-31 20:45:00+00:00,28442.25,28474.06,28367.99,28391.8,592.31663
2023-03-31 21:00:00+00:00,28391.8,28409.69,28363.68,28389.97,324.61669
2023-03-31 21:15:00+00:00,28389.98,28460.01,28389.97,28441.27,297.60815
2023-03-31 21:30:00+00:00,28441.27,28501.71,28438.01,28501.22,283.58906
2023-03-31 21:45:00+00:00,28501.22,28590.0,28463.51,28477.19,542.31813
2023-03-31 22:00:00+00:00,28477.19,28533.33,28442.25,28484.37,355.18784
2023-03-31 22:15:00+00:00,28484.37,28607.31,28484.37,28568.68,683.61078
2023-03-31 22:30:00+00:00,28568.68,28632.94,28534.39,28566.71,593.24323
2023-03-31 22:45:00+00:00,28566.71,28590.52,28543.89,28570.31,256.38017
2023-03-31 23:00:00+00:00,28570.31,28595.75,28526.39,28526.39,349.07212
2023-03-31 23:15:00+00:00,28526.4,28550.73,28511.99,28550.73,322.60872
2023-03-31 23:30:00+00:00,28550.73,28555.0,28466.51,28470.24,389.52206
2023-03-31 23:45:00+00:00,28470.24,28499.59,28465.36,28465.36,316.16479
2023-04-01 00:00:00+00:00,28465.36,28500.0,28448.94,28500.0,329.11997
2023-04-01 00:15:00+00:00,28499.99,28547.2,28468.06,28488.65,455.03282
2023-04-01 00:30:00+00:00,28488.66,28499.82,28411.38,28439.81,429.12763
2023-04-01 00:45:00+00:00,28439.8,28448.15,28408.57,28438.27,311.53677
2023-04-01 01:00:00+00:00,28438.26,28460.03,28410.35,28432.83,240.11132
2023-04-01 01:15:00+00:00,28432.83,28449.99,28430.0,28437.58,208.50928
2023-04-01 01:30:00+00:00,28437.59,28486.99,28437.58,28472.33,262.71054
2023-04-01 01:45:00+00:00,28472.32,28625.61,28465.97,28610.63,747.26165
2023-04-01 02:00:00+00:00,28610.62,28819.71,28596.39,28672.39,1784.20902
2023-04-01 02:15:00+00:00,28672.39,28693.06,28530.01,28605.21,704.00749
2023-04-01 02:30:00+00:00,28605.21,28607.85,28467.31,28511.29,641.18857
2023-04-01 02:45:00+00:00,28511.28,28590.36,28511.28,28583.36,392.93858
2023-04-01 03:00:00+00:00,28583.36,28603.78,28528.77,28570.82,333.58992
2023-04-01 03:15:00+00:00,28570.83,28579.49,28521.41,28522.99,371.89136
2023-04-01 03:30:00+00:00,28523.0,28560.28,28503.29,28528.06,197.52648
2023-04-01 03:45:00+00:00,28528.06,28561.12,28528.06,28541.1,185.35221
2023-04-01 04:00:00+00:00,28541.1,28585.3,28526.59,28565.71,363.95399
2023-04-01 04:15:00+00:00,28565.71,28597.93,28554.95,28592.77,268.20419
2023-04-01 04:30:00+00:00,28592.76,28614.45,28581.04,28590.58,180.41279
2023-04-01 04:45:00+00:00,28590.57,28625.1,28570.0,28580.0,304.96987
2023-04-01 05:00:00+00:00,28580.01,28589.13,28555.0,28563.51,186.45706
2023-04-01 05:15:00+00:00,28563.5,28573.18,28532.62,28532.62,241.24604
2023-04-01 05:30:00+00:00,28532.62,28557.98,28530.59,28556.23,214.97205
2023-04-01 05:45:00+00:00,28556.23,28571.08,28555.2,28571.08,165.67036
2023-04-01 06:00:00+00:00,28571.08,28572.93,28514.47,28524.86,389.53135
2023-04-01 06:15:00+00:00,28524.85,28525.01,28421.55,28428.82,774.08269
2023-04-01 06:30:00+00:00,28428.81,28488.44,28353.78,28479.91,852.61463
2023-04-01 06:45:00+00:00,28479.91,28490.66,28452.79,28482.72,311.30763
2023-04-01 07:00:00+00:00,28482.71,28482.72,28393.48,28399.99,353.1483
2023-04-01 07:15:00+00:00,28400.0,28411.54,28351.35,28402.05,617.68382
2023-04-01 07:30:00+00:00,28402.05,28424.45,28386.89,28408.58,208.3082
2023-04-01 07:45:00+00:00,28408.58,28439.15,28398.72,28424.99,240.64324
2023-04-01 08:00:00+00:00,28424.98,28441.5,28412.45,28438.0,236.2976
2023-04-01 08:15:00+00:00,28437.99,28480.97,28389.37,28474.13,484.8224
2023-04-01 08:30:00+00:00,28474.14,28485.11,28446.64,28480.15,362.23063
2023-04-01 08:45:00+00:00,28480.15,28482.6,28435.6,28440.56,362.71923
2023-04-01 09:00:00+00:00,28440.56,28448.09,28423.3,28423.31,205.41964
2023-04-01 09:15:00+00:00,28423.3,28446.36,28420.54,28428.01,159.51037
2023-04-01 09:30:00+00:00,28428.0,28464.65,28421.57,28457.86,202.48481
2023-04-01 09:45:00+00:00,28457.85,28459.11,28421.89,28425.49,187.99839
2023-04-01 10:00:00+00:00,28425.49,28430.0,28394.43,28395.31,263.7722
2023-04-01 10:15:00+00:00,28395.32,28434.4,28389.77,28427.91,184.35451
2023-04-01 10:30:00+00:00,28427.91,28441.15,28422.26,28441.14,155.16544
2023-04-01 10:45:00+00:00,28441.14,28474.15,28429.18,28465.32,249.39818
2023-04-01 11:00:00+00:00,28465.32,28475.97,28440.79,28441.02,243.88118
2023-04-01 11:15:00+00:00,28441.01,28448.52,28419.74,28432.01,289.25617
2023-04-01 11:30:00+00:00,28432.01,28443.68,28414.52,28417.32,176.65808
2023-04-01 11:45:00+00:00,28417.31,28420.0,28360.65,28372.85,370.13987
2023-04-01 12:00:00+00:00,28372.84,28388.99,28320.35,28388.99,513.54677
2023-04-01 12:15:00+00:00,28388.99,28420.0,28383.06,28419.96,281.52487
2023-04-01 12:30:00+00:00,28419.96,28419.96,28367.0,28404.93,162.28057
2023-04-01 12:45:00+00:00,28404.94,28424.05,28367.26,28422.89,374.16173
2023-04-01 13:00:00+00:00,28422.88,28442.45,28409.77,28412.55,228.39833
2023-04-01 13:15:00+00:00,28412.54,28424.37,28377.63,28424.35,256.67164
2023-04-01 13:30:00+00:00,28424.35,28429.86,28387.74,28411.01,170.93949
2023-04-01 13:45:00+00:00,28411.0,28473.9,28392.42,28417.8,278.61567
2023-04-01 14:00:00+00:00,28417.81,28420.88,28396.44,28396.45,133.63539
2023-04-01 14:15:00+00:00,28396.45,28402.62,28338.0,28365.34,424.57857
2023-04-01 14:30:00+00:00,28365.33,28374.36,28292.32,28352.4,387.55779
2023-04-01 14:45:00+00:00,28352.41,28379.5,28318.04,28318.04,370.27229
2023-04-01 15:00:00+00:00,28318.04,28370.23,28220.27,28324.24,874.73547
2023-04-01 15:15:00+00:00,28324.23,28358.62,28324.23,28358.61,252.24881
2023-04-01 15:30:00+00:00,28358.61,28389.98,28349.03,28366.62,260.38702
2023-04-01 15:45:00+00:00,28366.61,28405.31,28358.14,28400.07,218.07574
2023-04-01 16:00:00+00:00,28400.07,28443.04,28383.85,28441.29,380.89701
2023-04-01 16:15:00+00:00,28441.29,28441.3,28412.07,28421.76,221.06617
2023-04-01 16:30:00+00:00,28421.76,28430.0,28388.73,28390.0,241.99565
2023-04-01 16:45:00+00:00,28389.99,28390.0,28280.0,28326.0,685.39554
2023-04-01 17:00:00+00:00,28326.0,28377.48,28317.39,28370.44,236.98621
2023-04-01 17:15:00+00:00,28370.44,28371.16,28348.91,28364.03,145.35707
2023-04-01 17:30:00+00:00,28364.02,28380.48,28341.07,28380.48,143.40149
2023-04-01 17:45:00+00:00,28380.47,28383.32,28330.0,28372.37,157.27899
2023-04-01 18:00:00+00:00,28372.36,28380.8,28366.87,28376.92,120.78645
2023-04-01 18:15:00+00:00,28376.91,28382.9,28333.19,28344.57,208.27517
2023-04-01 18:30:00+00:00,28344.58,28370.26,28333.26,28354.78,176.54761
2023-04-01 18:45:00+00:00,28354.78,28376.74,28338.39,28376.74,119.86145
2023-04-01 19:00:00+00:00,28376.74,28384.23,28368.36,28372.25,167.46004
2023-04-01 19:15:00+00:00,28372.25,28375.11,28343.81,28375.1,139.33911
2023-04-01 19:30:00+00:00,28375.1,28380.77,28364.95,28368.56,101.96645
2023-04-01 19:45:00+00:00,28368.56,28382.97,28354.67,28381.98,150.63885
2023-04-01 20:00:00+00:00,28381.97,28445.59,28379.63,28400.96,332.3323
2023-04-01 20:15:00+00:00,28400.96,28429.92,28400.95,28424.1,173.38405
2023-04-01 20:30:00+00:00,28424.09,28577.0,28413.88,28503.04,1003.47647
2023-04-01 20:45:00+00:00,28503.04,28512.32,28445.53,28446.78,241.20634
2023-04-01 21:00:00+00:00,28446.79,28512.81,28429.93,28484.08,233.26384
2023-04-01 21:15:00+00:00,28484.08,28517.44,28477.71,28477.72,187.62118
2023-04-01 21:30:00+00:00,28477.71,28484.55,28468.59,28480.28,123.4763
2023-04-01 21:45:00+00:00,28480.29,28499.04,28459.36,28477.72,130.35165
2023-04-01 22:00:00+00:00,28477.73,28507.11,28477.72,28492.01,168.06417
2023-04-01 22:15:00+00:00,28492.01,28523.07,28489.75,28514.14,269.94577
2023-04-01 22:30:00+00:00,28514.15,28538.08,28494.69,28508.17,288.07949
2023-04-01 22:45:00+00:00,28508.17,28532.95,28507.64,28517.94,173.83175
2023-04-01 23:00:00+00:00,28517.95,28531.13,28510.98,28529.58,173.38833
2023-04-01 23:15:00+00:00,28529.58,28555.0,28495.0,28501.4,363.44386
2023-04-01 23:30:00+00:00,28501.41,28501.41,28445.0,28459.35,211.76228
2023-04-01 23:45:00+00:00,28459.35,28474.88,28450.0,28452.73,178.50782
2023-04-02 00:00:00+00:00,28452.74,28478.22,28452.73,28471.67,151.57396
2023-04-02 00:15:00+00:00,28471.67,28499.99,28460.68,28464.22,160.72379
2023-04-02 00:30:00+00:00,28464.22,28464.23,28395.26,28423.59,336.98488
2023-04-02 00:45:00+00:00,28423.59,28425.56,28355.0,28366.3,265.50991
2023-04-02 01:00:00+00:00,28366.3,28396.57,28355.54,28385.28,200.44011
2023-04-02 01:15:00+00:00,28385.27,28425.0,28375.05,28410.0,221.47063
2023-04-02 01:30:00+00:00,28410.01,28434.68,28410.0,28414.54,135.48415
2023-04-02 01:45:00+00:00,28414.55,28429.08,28388.34,28388.34,184.52937
2023-04-02 02:00:00+00:00,28388.35,28416.99,28375.0,28414.5,209.39096
2023-04-02 02:15:00+00:00,28414.5,28429.07,28375.29,28420.51,235.54906
2023-04-02 02:30:00+00:00,28420.51,28430.29,28405.85,28409.18,165.90622
2023-04-02 02:45:00+00:00,28409.19,28414.36,28401.32,28406.13,113.35226
2023-04-02 03:00:00+00:00,28406.13,28416.96,28401.41,28414.93,165.18411
2023-04-02 03:15:00+00:00,28414.93,28500.42,28414.92,28497.26,401.36297
2023-04-02 03:30:00+00:00,28497.25,28530.0,28474.46,28486.26,434.80971
2023-04-02 03:45:00+00:00,28486.25,28486.26,28462.89,28476.59,288.83083
2023-04-02 04:00:00+00:00,28476.58,28485.18,28456.32,28464.44,113.54168
2023-04-02 04:15:00+00:00,28464.43,28475.0,28446.39,28461.38,115.39836
2023-04-02 04:30:00+00:00,28461.38,28461.38,28425.12,28427.75,154.94269
2023-04-02 04:45:00+00:00,28427.76,28437.48,28383.37,28386.09,191.80788
2023-04-02 05:00:00+00:00,28386.1,28401.75,28381.54,28401.37,134.29848
2023-04-02 05:15:00+00:00,28401.37,28437.9,28401.37,28422.29,163.87981
2023-04-02 05:30:00+00:00,28422.29,28465.32,28422.28,28463.97,175.2395
2023-04-02 05:45:00+00:00,28463.96,28473.16,28438.45,28470.01,212.66191
2023-04-02 06:00:00+00:00,28470.01,28473.56,28433.2,28433.2,156.49294
2023-04-02 06:15:00+00:00,28433.2,28439.59,28414.36,28426.0,204.06372
2023-04-02 06:30:00+00:00,28426.0,28456.0,28425.99,28454.89,125.05564
2023-04-02 06:45:00+00:00,28454.9,28490.4,28454.89,28458.26,164.87708
2023-04-02 07:00:00+00:00,28458.26,28477.78,28445.12,28469.3,232.41748
2023-04-02 07:15:00+00:00,28469.3,28473.38,28449.98,28459.13,179.48432
2023-04-02 07:30:00+00:00,28459.13,28462.04,28433.56,28433.57,106.73954
2023-04-02 07:45:00+00:00,28433.56,28446.37,28413.3,28416.38,343.43636
2023-04-02 08:00:00+00:00,28416.37,28422.21,28385.41,28390.72,264.97572
2023-04-02 08:15:00+00:00,28390.72,28414.39,28375.59,28414.39,188.97294
2023-04-02 08:30:00+00:00,28414.38,28414.39,28374.65,28390.93,219.4612
2023-04-02 08:45:00+00:00,28390.94,28391.06,28364.57,28381.37,181.57516
2023-04-02 09:00:00+00:00,28381.36,28395.15,28368.53,28392.07,223.60387
2023-04-02 09:15:00+00:00,28392.06,28415.21,28387.57,28398.1,161.26578
2023-04-02 09:30:00+00:00,28398.09,28413.0,28394.73,28404.2,85.69517
2023-04-02 09:45:00+00:00,28404.2,28450.9,28403.78,28410.57,261.83476
2023-04-02 10:00:00+00:00,28410.57,28413.71,28379.0,28379.01,145.70535
2023-04-02 10:15:00+00:00,28379.0,28390.49,28379.0,28390.48,96.99349
2023-04-02 10:30:00+00:00,28390.48,28408.95,28361.0,28397.31,302.49955
2023-04-02 10:45:00+00:00,28397.31,28397.32,28364.08,28367.25,154.0532
2023-04-02 11:00:00+00:00,28367.25,28372.53,28306.8,28372.52,605.53157
2023-04-02 11:15:00+00:00,28372.52,28390.43,28343.27,28373.88,352.99515
2023-04-02 11:30:00+00:00,28373.88,28381.48,28352.22,28381.48,97.54284
2023-04-02 11:45:00+00:00,28381.48,28390.95,28350.0,28357.93,139.40453
2023-04-02 12:00:00+00:00,28357.93,28361.0,28301.93,28341.35,327.24389
2023-04-02 12:15:00+00:00,28341.34,28349.61,28274.31,28302.68,541.18644
2023-04-02 12:30:00+00:00,28302.68,28313.25,28251.92,28313.24,598.04717
2023-04-02 12:45:00+00:00,28313.25,28314.12,28240.17,28265.26,475.96399
2023-04-02 13:00:00+00:00,28265.25,28265.26,28135.8,28185.56,1263.34115
2023-04-02 13:15:00+00:00,28185.55,28290.1,28159.94,28265.8,1005.86471
2023-04-02 13:30:00+00:00,28265.8,28346.05,28253.72,28295.56,819.45788
2023-04-02 13:45:00+00:00,28295.56,28329.1,28258.98,28279.53,330.50166
2023-04-02 14:00:00+00:00,28279.52,28303.48,28256.47,28261.2,252.27906
2023-04-02 14:15:00+00:00,28261.21,28320.55,28239.45,28314.52,271.1262
2023-04-02 14:30:00+00:00,28314.51,28350.0,28294.13,28297.79,263.32112
2023-04-02 14:45:00+00:00,28297.79,28313.49,28273.1,28273.1,243.52009
2023-04-02 15:00:00+00:00,28273.1,28275.73,28037.59,28103.19,1871.51303
2023-04-02 15:15:00+00:00,28103.2,28158.22,28041.26,28105.54,772.18907
2023-04-02 15:30:00+00:00,28105.54,28132.52,28060.0,28089.0,754.35975
2023-04-02 15:45:00+00:00,28088.99,28137.3,28065.3,28124.81,620.88472
2023-04-02 16:00:00+00:00,28124.8,28143.54,28101.0,28133.79,350.83164
2023-04-02 16:15:00+00:00,28133.78,28133.94,27961.86,27991.17,1281.73147
2023-04-02 16:30:00+00:00,27991.17,28088.28,27927.0,28064.29,968.24638
2023-04-02 16:45:00+00:00,28064.29,28132.53,28052.33,28121.97,892.61975
2023-04-02 17:00:00+00:00,28121.97,28150.95,28118.56,28132.07,375.61348
2023-04-02 17:15:00+00:00,28132.08,28158.77,28109.16,28109.17,383.74138
2023-04-02 17:30:00+00:00,28109.16,28225.0,28109.16,28191.09,1148.37327
2023-04-02 17:45:00+00:00,28191.1,28229.9,28178.46,28194.39,419.20613
2023-04-02 18:00:00+00:00,28194.4,28213.39,28190.51,28190.68,217.61527
2023-04-02 18:15:00+00:00,28190.68,28190.68,28154.56,28171.32,277.97611
2023-04-02 18:30:00+00:00,28171.33,28198.0,28152.8,28178.0,202.72621
2023-04-02 18:45:00+00:00,28177.99,28181.91,28155.69,28156.98,204.74085
2023-04-02 19:00:00+00:00,28156.97,28172.76,28116.87,28128.27,295.015
2023-04-02 19:15:00+00:00,28128.27,28133.73,28091.02,28120.95,491.91032
2023-04-02 19:30:00+00:00,28120.95,28125.85,27856.43,27948.85,1326.5902
2023-04-02 19:45:00+00:00,27948.84,28000.0,27918.07,27943.85,711.82717
2023-04-02 20:00:00+00:00,27943.84,27989.23,27902.71,27988.03,437.96036
2023-04-02 20:15:00+00:00,27988.03,28045.34,27950.46,28040.92,375.83615
2023-04-02 20:30:00+00:00,28040.92,28085.17,28015.5,28083.24,405.10598
2023-04-02 20:45:00+00:00,28083.24,28088.38,28041.61,28058.75,401.15288
2023-04-02 21:00:00+00:00,28058.75,28156.34,28048.68,28124.03,591.49821
2023-04-02 21:15:00+00:00,28124.03,28130.91,28078.77,28111.85,392.34899
2023-04-02 21:30:00+00:00,28111.84,28115.58,28050.21,28050.55,256.93045
2023-04-02 21:45:00+00:00,28050.55,28051.18,27981.0,28014.8,361.42192
2023-04-02 22:00:00+00:00,28014.8,28023.05,27866.0,27899.68,899.54826
2023-04-02 22:15:00+00:00,27899.69,27990.73,27858.29,27963.15,750.85812
2023-04-02 22:30:00+00:00,27963.16,27985.09,27933.17,27965.32,384.04177
2023-04-02 22:45:00+00:00,27965.31,28115.76,27955.59,28105.81,749.54068
2023-04-02 23:00:00+00:00,28105.8,28117.89,28044.23,28091.97,369.75734
2023-04-02 23:15:00+00:00,28091.98,28136.27,28048.08,28112.38,244.27781
2023-04-02 23:30:00+00:00,28112.38,28175.49,28112.37,28143.17,490.01698
2023-04-02 23:45:00+00:00,28143.16,28203.35,28143.16,28171.87,368.24587
2023-04-03 00:00:00+00:00,28171.87,28182.17,28149.3,28157.34,320.08622
2023-04-03 00:15:00+00:00,28157.34,28170.19,28099.39,28142.0,278.1277
2023-04-03 00:30:00+00:00,28142.0,28142.55,28064.52,28087.9,338.56876
2023-04-03 00:45:00+00:00,28087.0,28114.63,28075.18,28114.62,183.01357
2023-04-03 01:00:00+00:00,28114.63,28144.12,28087.43,28093.3,246.90749
2023-04-03 01:15:00+00:00,28093.31,28098.82,28017.19,28018.38,292.27214
2023-04-03 01:30:00+00:00,28018.38,28044.41,27600.76,27714.88,2934.36684
2023-04-03 01:45:00+00:00,27714.88,27726.18,27560.0,27709.94,2109.62923
2023-04-03 02:00:00+00:00,27709.85,27780.0,27658.36,27777.62,724.31702
2023-04-03 02:15:00+00:00,27777.63,27810.38,27744.12,27776.88,540.86837
2023-04-03 02:30:00+00:00,27776.87,27799.2,27720.45,27782.72,410.80506
2023-04-03 02:45:00+00:00,27782.72,27815.42,27702.84,27719.09,598.51932
2023-04-03 03:00:00+00:00,27719.09,27734.16,27623.45,27680.5,893.86172
2023-04-03 03:15:00+00:00,27680.51,27725.0,27652.87,27725.0,494.22431
2023-04-03 03:30:00+00:00,27724.99,27741.7,27668.46,27733.67,407.17261
2023-04-03 03:45:00+00:00,27733.68,27777.72,27731.0,27753.85,377.50333
2023-04-03 04:00:00+00:00,27753.85,27756.72,27707.0,27708.4,415.56398
2023-04-03 04:15:00+00:00,27708.4,27708.4,27646.9,27688.63,405.16305
2023-04-03 04:30:00+00:00,27688.64,27716.41,27632.0,27633.09,476.68031
2023-04-03 04:45:00+00:00,27633.09,27704.4,27588.0,27704.39,791.33229
2023-04-03 05:00:00+00:00,27704.4,27714.56,27690.02,27697.96,368.35206
2023-04-03 05:15:00+00:00,27697.96,27735.0,27697.96,27714.78,366.71064
2023-04-03 05:30:00+00:00,27714.78,27764.86,27713.99,27727.89,352.49494
2023-04-03 05:45:00+00:00,27727.9,27727.9,27660.0,27679.57,308.39191
2023-04-03 06:00:00+00:00,27679.58,27686.23,27644.5,27681.87,359.4744
2023-04-03 06:15:00+00:00,27681.87,27713.36,27650.0,27711.19,342.64338
2023-04-03 06:30:00+00:00,27711.19,27750.3,27681.58,27697.68,378.57576
2023-04-03 06:45:00+00:00,27697.68,27793.25,27697.16,27779.48,428.08783
2023-04-03 07:00:00+00:00,27779.47,27832.04,27771.09,27796.75,653.72608
2023-04-03 07:15:00+00:00,27796.75,27932.43,27794.64,27919.0,912.69436
2023-04-03 07:30:00+00:00,27919.0,27936.84,27875.64,27877.36,603.16429
2023-04-03 07:45:00+00:00,27877.35,27962.9,27873.19,27958.74,577.40578
2023-04-03 08:00:00+00:00,27958.73,28181.06,27958.73,28127.62,2066.85593
2023-04-03 08:15:00+00:00,28127.62,28418.0,28127.61,28382.25,3491.99186
2023-04-03 08:30:00+00:00,28382.25,28450.0,28304.27,28316.77,1785.72736
2023-04-03 08:45:00+00:00,28316.76,28357.98,28279.38,28335.0,630.33534
2023-04-03 09:00:00+00:00,28335.0,28362.0,28300.0,28302.69,579.64502
2023-04-03 09:15:00+00:00,28302.69,28391.61,28302.69,28327.01,975.46189
2023-04-03 09:30:00+00:00,28327.01,28398.0,28300.0,28317.72,928.73548
2023-04-03 09:45:00+00:00,28317.71,28349.0,28304.07,28327.33,550.05936
2023-04-03 10:00:00+00:00,28327.33,28358.53,28309.88,28326.26,607.90144
2023-04-03 10:15:00+00:00,28326.26,28446.0,28326.12,28409.4,830.55176
2023-04-03 10:30:00+00:00,28409.41,28500.99,28357.36,28357.36,1172.55614
2023-04-03 10:45:00+00:00,28357.37,28390.17,28301.13,28303.77,629.47972
2023-04-03 11:00:00+00:00,28303.76,28319.58,28218.57,28241.05,917.20078
